playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
5cdfa704a270c8758c84c7c7,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,85,2019-05-17 12:00:00,481030912-20-2,5cdfa704a270c8758c84c7c7,Hofstra University,2,-0.7844894117647058,0.9075314285714288,SL,R,20,R,D. Page,W. Strain,2019-05-17 12:00:00,"0-1 Curveball, 72 mph",Strike Looking,Bot 3,0,CU,Curveball,72.0,-,,,,0-1,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Page,HOF,730245120,1302777600,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,SL,-,5cdfa704a270c8758c84c7c7,IP_OUT,,,,,,,,Curveball,72.0,-,-,-,-,9-undefined
5cdfa70fa270c8758c84c880,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,86,2019-05-17 12:00:00,481030912-20-3,5cdfa70fa270c8758c84c880,Hofstra University,3,-1.603101176470588,-1.5856,Ball,R,20,R,D. Page,W. Strain,2019-05-17 12:00:00,"0-2 Curveball, 74 mph",Ball,Bot 3,0,CU,Curveball,74.0,-,,,,0-2,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Page,HOF,730245120,1302777600,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,B,-,5cdfa70fa270c8758c84c880,IP_OUT,,,,,,,,Curveball,74.0,-,-,-,-,9-undefined
5cdfa715a270c8758c84c8a1,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,87,2019-05-17 12:00:00,481030912-20-4,5cdfa715a270c8758c84c8a1,Hofstra University,4,-0.835665882352941,0.29194285714285734,B,R,20,R,D. Page,W. Strain,2019-05-17 12:00:00,"1-2 Fastball, 86 mph",Pop Out,Bot 3,0,FA,Fastball,86.0,-,,,Daniel Page Popout vs Wade Strain.,1-2,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Page,HOF,730245120,1302777600,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,IP,-,5cdfa715a270c8758c84c8a1,IP_OUT,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
5cdfa72da270c8758c84c8ea,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,88,2019-05-17 12:00:00,481030912-21-1,5cdfa72da270c8758c84c8ea,Hofstra University,1,-0.7162729411764706,-0.9546285714285714,S,R,21,R,A. Pollack,W. Strain,2019-05-17 12:00:00,"0-0 Fastball, 86 mph",Strike Swinging,Bot 3,1,FA,Fastball,86.0,-,,,,0-0,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Pollack,HOF,730245120,1197353984,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,SS,-,5cdfa72da270c8758c84c8ea,K,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
5cdfa738a270c8758c84c9e2,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,89,2019-05-17 12:00:00,481030912-21-2,5cdfa738a270c8758c84c9e2,Hofstra University,2,-1.0914776470588234,-0.600662857142857,S,R,21,R,A. Pollack,W. Strain,2019-05-17 12:00:00,"0-1 Slider, 82 mph",Foul,Bot 3,1,SL,Slider,82.0,-,,,,0-1,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Pollack,HOF,730245120,1197353984,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,F,-,5cdfa738a270c8758c84c9e2,K,,,,,,,,Slider,82.0,-,-,-,-,9-undefined
5cdfa744a270c8758c84ca98,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,90,2019-05-17 12:00:00,481030912-21-3,5cdfa744a270c8758c84ca98,Hofstra University,3,-1.1938023529411763,-1.8472342857142858,Ball,R,21,R,A. Pollack,W. Strain,2019-05-17 12:00:00,"0-2 Slider, 81 mph",Ball,Bot 3,1,SL,Slider,81.0,-,,,,0-2,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Pollack,HOF,730245120,1197353984,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,B,-,5cdfa744a270c8758c84ca98,K,,,,,,,,Slider,81.0,-,-,-,-,9-undefined
5cdfa74aa270c8758c84caa0,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,91,2019-05-17 12:00:00,481030912-21-4,5cdfa74aa270c8758c84caa0,Hofstra University,4,-1.7054258823529411,-1.8933942857142856,S,R,21,R,A. Pollack,W. Strain,2019-05-17 12:00:00,1-2 Slider,Strikeout (Swinging),Bot 3,1,SL,Slider,-,-,,,Austin Pollack Strikeout vs Wade Strain.,1-2,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Pollack,HOF,730245120,1197353984,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,SS,-,5cdfa74aa270c8758c84caa0,K,,,,,,,,Slider,-,-,-,-,-,9-undefined
5cdfa75ea270c8758c84cb53,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,92,2019-05-17 12:00:00,481030912-22-1,5cdfa75ea270c8758c84cb53,Hofstra University,1,-0.9891529411764706,-1.4778742857142857,Ball,R,22,R,V. Friscia,W. Strain,2019-05-17 12:00:00,"0-0 Slider, 81 mph",Ball,Bot 3,2,SL,Slider,81.0,-,,,,0-0,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Friscia,HOF,730245120,1082266624,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,B,-,5cdfa75ea270c8758c84cb53,K,,,,,,,,Slider,81.0,-,-,-,-,9-undefined
5cdfa769a270c8758c84cc47,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,93,2019-05-17 12:00:00,481030912-22-2,5cdfa769a270c8758c84cc47,Hofstra University,2,-0.7162729411764706,-1.0623542857142856,S,R,22,R,V. Friscia,W. Strain,2019-05-17 12:00:00,1-0 Slider,Strike Swinging,Bot 3,2,SL,Slider,-,-,,,,1-0,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Friscia,HOF,730245120,1082266624,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,SS,-,5cdfa769a270c8758c84cc47,K,,,,,,,,Slider,-,-,-,-,-,9-undefined
5cdfa774a270c8758c84cce3,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,94,2019-05-17 12:00:00,481030912-22-3,5cdfa774a270c8758c84cce3,Hofstra University,3,-0.767435294117647,-1.3393714285714287,S,R,22,R,V. Friscia,W. Strain,2019-05-17 12:00:00,"1-1 Slider, 81 mph",Strike Swinging,Bot 3,2,SL,Slider,81.0,-,,,,1-1,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Friscia,HOF,730245120,1082266624,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,SS,-,5cdfa774a270c8758c84cce3,K,,,,,,,,Slider,81.0,-,-,-,-,9-undefined
5cdfa779a270c8758c84cceb,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,95,2019-05-17 12:00:00,481030912-22-4,5cdfa779a270c8758c84cceb,Hofstra University,4,-0.7333270588235294,-1.262422857142857,S,R,22,R,V. Friscia,W. Strain,2019-05-17 12:00:00,"1-2 Curveball, 73 mph",Strikeout (Swinging),Bot 3,2,CU,Curveball,73.0,-,,,Vito Friscia Strikeout vs Wade Strain.,1-2,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Friscia,HOF,730245120,1082266624,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,SS,-,5cdfa779a270c8758c84cceb,K,,,,,,,,Curveball,73.0,-,-,-,-,9-undefined
5cdfa8f0a270c8758c84e826,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,112,2019-05-17 12:00:00,481030912-27-1,5cdfa8f0a270c8758c84e826,Hofstra University,1,-0.8015435294117648,-0.600662857142857,SL,R,27,R,R. Weissheier,W. Strain,2019-05-17 12:00:00,"0-0 Curveball, 71 mph",Strike Looking,Bot 4,0,CU,Curveball,71.0,-,,,,0-0,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Weissheier,HOF,730245120,1197353472,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,SL,-,5cdfa8f0a270c8758c84e826,BB,,,,,,,,Curveball,71.0,-,-,-,-,9-undefined
5cdfa8faa270c8758c84e84e,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,113,2019-05-17 12:00:00,481030912-27-2,5cdfa8faa270c8758c84e84e,Hofstra University,2,-0.22170352941176472,-2.1550285714285713,Ball,R,27,R,R. Weissheier,W. Strain,2019-05-17 12:00:00,"0-1 Slider, 80 mph",Ball,Bot 4,0,SL,Slider,80.0,-,,,,0-1,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Weissheier,HOF,730245120,1197353472,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,B,-,5cdfa8faa270c8758c84e84e,BB,,,,,,,,Slider,80.0,-,-,-,-,9-undefined
5cdfa903a270c8758c84ea10,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,114,2019-05-17 12:00:00,481030912-27-3,5cdfa903a270c8758c84ea10,Hofstra University,3,-1.2790729411764705,-0.9854057142857143,Ball,R,27,R,R. Weissheier,W. Strain,2019-05-17 12:00:00,"1-1 Fastball, 85 mph",Ball,Bot 4,0,FA,Fastball,85.0,-,,,,1-1,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Weissheier,HOF,730245120,1197353472,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,B,-,5cdfa903a270c8758c84ea10,BB,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
5cdfa90ea270c8758c84ea3a,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,115,2019-05-17 12:00:00,481030912-27-4,5cdfa90ea270c8758c84ea3a,Hofstra University,4,0.6139482352941176,-2.37048,Ball,R,27,R,R. Weissheier,W. Strain,2019-05-17 12:00:00,"2-1 Fastball, 84 mph",Ball,Bot 4,0,FA,Fastball,84.0,-,,,,2-1,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Weissheier,HOF,730245120,1197353472,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,B,-,5cdfa90ea270c8758c84ea3a,BB,,,,,,,,Fastball,84.0,-,-,-,-,9-undefined
5cdfa913a270c8758c84eaf4,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,116,2019-05-17 12:00:00,481030912-27-5,5cdfa913a270c8758c84eaf4,Hofstra University,5,-0.835665882352941,-1.6163885714285713,Ball,R,27,R,R. Weissheier,W. Strain,2019-05-17 12:00:00,"3-1 Fastball, 85 mph",Walk,Bot 4,0,FA,Fastball,85.0,-,,,Rob Weissheier Walk vs Wade Strain.,3-1,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Weissheier,HOF,730245120,1197353472,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,B,-,5cdfa913a270c8758c84eaf4,BB,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
5cdfa928a270c8758c84ebc5,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,117,2019-05-17 12:00:00,481030912-28-1,5cdfa928a270c8758c84ebc5,Hofstra University,1,0.05116235294117647,0.3381142857142859,SL,R,28,R,A. Gauthier,W. Strain,2019-05-17 12:00:00,"0-0 Slider, 81 mph",Strike Looking,Bot 4,0,SL,Slider,81.0,-,,,,0-0,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Gauthier,HOF,730245120,1302777088,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,SL,-,5cdfa928a270c8758c84ebc5,HBP,,,,,,,1,Slider,81.0,-,-,-,-,9-undefined
5cdfa933a270c8758c84ec45,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,118,2019-05-17 12:00:00,481030912-28-2,5cdfa933a270c8758c84ec45,Hofstra University,2,0.017054117647058824,1.246102857142857,Ball,R,28,R,A. Gauthier,W. Strain,2019-05-17 12:00:00,"0-1 Curveball, 75 mph",Ball,Bot 4,0,CU,Curveball,75.0,-,,,,0-1,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Gauthier,HOF,730245120,1302777088,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,B,-,5cdfa933a270c8758c84ec45,HBP,,,,,,,1,Curveball,75.0,-,-,-,-,9-undefined
5cdfa939a270c8758c84ec58,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,119,2019-05-17 12:00:00,481030912-28-3,5cdfa939a270c8758c84ec58,Hofstra University,3,2.3534823529411764,1.4769485714285717,Ball,R,28,R,A. Gauthier,W. Strain,2019-05-17 12:00:00,"1-1 Slider, 80 mph",Hit By Pitch,Bot 4,0,SL,Slider,80.0,-,,,Austin Gauthier HitByPitch vs Wade Strain. Rob Weissheier To SecondBase (HitByBattedBall).,1-1,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Gauthier,HOF,730245120,1302777088,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,HBP,-,5cdfa939a270c8758c84ec58,HBP,,,,,,,1,Slider,80.0,-,-,-,-,9-undefined
5cdfa9cda270c8758c84f912,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,120,2019-05-17 12:00:00,481030912-29-1,5cdfa9cda270c8758c84f912,Hofstra University,1,-1.227910588235294,-1.5086514285714288,S,L,29,R,S. Flaherty,W. Strain,2019-05-17 12:00:00,"0-0 Fastball, 84 mph",Strike Swinging,Bot 4,0,FA,Fastball,84.0,-,,,,0-0,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Flaherty,HOF,730245120,1223436288,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,SS,-,5cdfa9cda270c8758c84f912,IP_OUT,,,,,,1,1,Fastball,84.0,-,-,-,-,9-undefined
5cdfa9e0a270c8758c84fb08,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,121,2019-05-17 12:00:00,481030912-29-2,5cdfa9e0a270c8758c84fb08,Hofstra University,2,-1.5860470588235294,-1.7702857142857142,Ball,L,29,R,S. Flaherty,W. Strain,2019-05-17 12:00:00,"0-1 Fastball, 84 mph",Ball,Bot 4,0,FA,Fastball,84.0,-,,,,0-1,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Flaherty,HOF,730245120,1223436288,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,B,-,5cdfa9e0a270c8758c84fb08,IP_OUT,,,,,,1,1,Fastball,84.0,-,-,-,-,9-undefined
5cdfa9e9a270c8758c84fbb6,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,122,2019-05-17 12:00:00,481030912-29-3,5cdfa9e9a270c8758c84fbb6,Hofstra University,3,0.03410823529411765,-1.3855428571428572,B,L,29,R,S. Flaherty,W. Strain,2019-05-17 12:00:00,"1-1 Curveball, 71 mph",Ground Out,Bot 4,0,CU,Curveball,71.0,-,,,Sean Flaherty Groundout vs Wade Strain. Rob Weissheier To ThirdBase. Austin Gauthier To SecondBase.,1-1,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Flaherty,HOF,730245120,1223436288,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,IP,-,5cdfa9e9a270c8758c84fbb6,IP_OUT,,,,,,1,1,Curveball,71.0,-,-,-,-,9-undefined
5cdfaa0ba270c8758c84ff9c,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,123,2019-05-17 12:00:00,481030912-30-1,5cdfaa0ba270c8758c84ff9c,Hofstra University,1,-0.9038823529411764,0.7536342857142857,S,R,30,R,A. D'onofrio,W. Strain,2019-05-17 12:00:00,"0-0 Slider, 82 mph",Foul,Bot 4,1,SL,Slider,82.0,-,,,,0-0,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,D'onofrio,HOF,730245120,1150203392,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,F,-,5cdfaa0ba270c8758c84ff9c,FC,,,,,1,1,,Slider,82.0,-,-,-,-,9-undefined
5cdfaa17a270c8758c84ffbc,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,124,2019-05-17 12:00:00,481030912-30-2,5cdfaa17a270c8758c84ffbc,Hofstra University,2,-0.7162729411764706,-0.4467657142857142,B,R,30,R,A. D'onofrio,W. Strain,2019-05-17 12:00:00,"0-1 Curveball, 72 mph",Fielder's Choice,Bot 4,1,CU,Curveball,72.0,-,,,Anthony D'Onofrio FieldersChoiceOut vs Wade Strain. Fielded by Catcher Matthew Trehub. Rob Weissheier OutAt Home.,0-1,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,D'onofrio,HOF,730245120,1150203392,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,IP,-,5cdfaa17a270c8758c84ffbc,FC,,,,,1,1,,Curveball,72.0,-,-,-,-,9-undefined
5cdfaa2ea270c8758c8502a5,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,125,2019-05-17 12:00:00,481030912-31-1,5cdfaa2ea270c8758c8502a5,Hofstra University,1,-0.6821647058823529,-0.23130285714285698,SL,R,31,R,K. O'Connor,W. Strain,2019-05-17 12:00:00,"0-0 Curveball, 71 mph",Strike Looking,Bot 4,2,CU,Curveball,71.0,-,,,,0-0,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,O'Connor,HOF,730245120,1277670144,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,SL,-,5cdfaa2ea270c8758c8502a5,HR,,,,,,1,1,Curveball,71.0,-,-,-,-,9-undefined
5cdfaa39a270c8758c8502c1,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,126,2019-05-17 12:00:00,481030912-31-2,5cdfaa39a270c8758c8502c1,Hofstra University,2,-0.8868282352941176,1.3538400000000002,Ball,R,31,R,K. O'Connor,W. Strain,2019-05-17 12:00:00,"0-1 Curveball, 70 mph",Ball,Bot 4,2,CU,Curveball,70.0,-,,,,0-1,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,O'Connor,HOF,730245120,1277670144,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,B,-,5cdfaa39a270c8758c8502c1,HR,,,,,,1,1,Curveball,70.0,-,-,-,-,9-undefined
5cdfaa45a270c8758c8503fe,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,127,2019-05-17 12:00:00,481030912-31-3,5cdfaa45a270c8758c8503fe,Hofstra University,3,0.835665882352941,0.21499428571428578,B,R,31,R,K. O'Connor,W. Strain,2019-05-17 12:00:00,"1-1 Fastball, 84 mph",Home Run on a Fly Ball,Bot 4,2,FA,Fastball,84.0,-,,,Kevin O'Connor HomeRun vs Wade Strain. Austin Gauthier Score Home (Advanced). Anthony D'Onofrio Score Home (Advanced).,1-1,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,O'Connor,HOF,730245120,1277670144,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,IP,-,5cdfaa45a270c8758c8503fe,HR,,,,,,1,1,Fastball,84.0,-,-,-,-,9-undefined
5cdfaa5ca270c8758c850779,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,128,2019-05-17 12:00:00,481030912-32-1,5cdfaa5ca270c8758c850779,Hofstra University,1,0.6821647058823529,-0.15435428571428592,B,L,32,R,S. Rausch,W. Strain,2019-05-17 12:00:00,"0-0 Fastball, 88 mph",Single on a Ground Ball,Bot 4,2,FA,Fastball,88.0,-,,,Sean Rausch Single vs Wade Strain.,0-0,,BBC,false,W,true,WM,HOF,4,3,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Rausch,HOF,730245120,1146545920,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,3,IP,-,5cdfaa5ca270c8758c850779,S,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5cdfaa78a270c8758c8509b0,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,129,2019-05-17 12:00:00,481030912-33-1,5cdfaa78a270c8758c8509b0,Hofstra University,1,-1.7565882352941176,0.6920800000000001,Ball,R,33,R,D. Page,W. Strain,2019-05-17 12:00:00,"0-0 Slider, 80 mph",Ball,Bot 4,2,SL,Slider,80.0,-,,,,0-0,,BBC,false,W,true,WM,HOF,4,3,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Page,HOF,730245120,1302777600,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,3,B,-,5cdfaa78a270c8758c8509b0,S,1,,,1,,,1,Slider,80.0,-,-,-,-,9-undefined
5cdfaa84a270c8758c850af6,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,130,2019-05-17 12:00:00,481030912-33-2,5cdfaa84a270c8758c850af6,Hofstra University,2,-1.3813976470588234,-1.4624914285714286,Ball,R,33,R,D. Page,W. Strain,2019-05-17 12:00:00,"1-0 Slider, 79 mph",Ball,Bot 4,2,SL,Slider,79.0,-,,,,1-0,,BBC,false,W,true,WM,HOF,4,3,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Page,HOF,730245120,1302777600,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,3,B,-,5cdfaa84a270c8758c850af6,S,,,,,,1,,Slider,79.0,-,-,-,-,9-undefined
5cdfaa8fa270c8758c850bdd,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,131,2019-05-17 12:00:00,481030912-33-3,5cdfaa8fa270c8758c850bdd,Hofstra University,3,1.2961270588235292,0.9075314285714288,Ball,R,33,R,D. Page,W. Strain,2019-05-17 12:00:00,"2-0 Fastball, 83 mph",Ball,Bot 4,2,FA,Fastball,83.0,-,,,,2-0,,BBC,false,W,true,WM,HOF,4,3,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Page,HOF,730245120,1302777600,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,3,B,-,5cdfaa8fa270c8758c850bdd,S,,,,,,1,,Fastball,83.0,-,-,-,-,9-undefined
5cdfaa9aa270c8758c850cae,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,132,2019-05-17 12:00:00,481030912-33-4,5cdfaa9aa270c8758c850cae,Hofstra University,4,-0.937990588235294,0.1534399999999998,SL,R,33,R,D. Page,W. Strain,2019-05-17 12:00:00,"3-0 Fastball, 83 mph",Strike Looking,Bot 4,2,FA,Fastball,83.0,-,,,,3-0,,BBC,false,W,true,WM,HOF,4,3,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Page,HOF,730245120,1302777600,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,3,SL,-,5cdfaa9aa270c8758c850cae,S,,,,,,1,,Fastball,83.0,-,-,-,-,9-undefined
5cdfaaa9a270c8758c850ef0,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,133,2019-05-17 12:00:00,481030912-33-5,5cdfaaa9a270c8758c850ef0,Hofstra University,5,-0.9209364705882352,-0.5852685714285715,S,R,33,R,D. Page,W. Strain,2019-05-17 12:00:00,"3-1 Fastball, 83 mph",Foul,Bot 4,2,FA,Fastball,83.0,-,,,,3-1,,BBC,false,W,true,WM,HOF,4,3,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Page,HOF,730245120,1302777600,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,3,F,-,5cdfaaa9a270c8758c850ef0,S,,,,,,1,,Fastball,83.0,-,-,-,-,9-undefined
5cdfaab6a270c8758c850f89,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,134,2019-05-17 12:00:00,481030912-33-6,5cdfaab6a270c8758c850f89,Hofstra University,6,-0.6992188235294117,-1.3855428571428572,B,R,33,R,D. Page,W. Strain,2019-05-17 12:00:00,"3-2 Fastball, 82 mph",Single on a Line Drive,Bot 4,2,FA,Fastball,82.0,-,,,Daniel Page Single vs Wade Strain. Fielded by Catcher Matthew Trehub. Sean Rausch To ThirdBase (Advanced).,3-2,,BBC,false,W,true,WM,HOF,4,3,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Page,HOF,730245120,1302777600,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,3,IP,-,5cdfaab6a270c8758c850f89,S,,,,,,1,,Fastball,82.0,-,-,-,-,9-undefined
