playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
5cdfa552a270c8758c84b71b,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,67,2019-05-17 12:00:00,481030912-15-4,5cdfa552a270c8758c84b71b,College of William & Mary,4,-1.4155058823529412,0.41506285714285696,Ball,L,15,R,B. Raquet,J. Jett,2019-05-17 12:00:00,"2-1 Fastball, 84 mph",Ball,Top 3,0,FA,Fastball,84.0,-,,,,2-1,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Raquet,WM,730232064,1195948032,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,B,-,5cdfa552a270c8758c84b71b,BB,,,,,,,,Fastball,84.0,-,-,-,-,9-undefined
5cdfa55ea270c8758c84b734,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,68,2019-05-17 12:00:00,481030912-15-5,5cdfa55ea270c8758c84b734,College of William & Mary,5,0.7503811764705882,-0.46214857142857163,SL,L,15,R,B. Raquet,J. Jett,2019-05-17 12:00:00,"3-1 Fastball, 86 mph",Strike Looking,Top 3,0,FA,Fastball,86.0,-,,,,3-1,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Raquet,WM,730232064,1195948032,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,SL,-,5cdfa55ea270c8758c84b734,BB,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
5cdfa562a270c8758c84b748,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,69,2019-05-17 12:00:00,481030912-15-6,5cdfa562a270c8758c84b748,College of William & Mary,6,-0.6480564705882352,1.4615657142857141,Ball,L,15,R,B. Raquet,J. Jett,2019-05-17 12:00:00,"3-2 Slider, 80 mph",Walk,Top 3,0,SL,Slider,80.0,-,,,Brandon Raquet Walk vs Jack Jett.,3-2,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Raquet,WM,730232064,1195948032,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,B,-,5cdfa562a270c8758c84b748,BB,,,,,,,,Slider,80.0,-,-,-,-,9-undefined
5cdfa579a270c8758c84b8cb,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,70,2019-05-17 12:00:00,481030912-16-1,5cdfa579a270c8758c84b8cb,College of William & Mary,1,-1.4666682352941176,0.8921485714285714,Ball,R,16,R,K. Wrighte,J. Jett,2019-05-17 12:00:00,"0-0 Fastball, 86 mph",Ball,Top 3,0,FA,Fastball,86.0,-,,,,0-0,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Wrighte,WM,730232064,1301290496,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,B,-,5cdfa579a270c8758c84b8cb,S,,,,,,,1,Fastball,86.0,-,-,-,-,9-undefined
5cdfa57fa270c8758c84b9cf,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,71,2019-05-17 12:00:00,481030912-16-2,5cdfa57fa270c8758c84b9cf,College of William & Mary,2,-0.7162729411764706,0.16882285714285722,S,R,16,R,K. Wrighte,J. Jett,2019-05-17 12:00:00,"1-0 Fastball, 87 mph",Strike Swinging,Top 3,0,FA,Fastball,87.0,-,,,,1-0,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Wrighte,WM,730232064,1301290496,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,SS,-,5cdfa57fa270c8758c84b9cf,S,,,,,,,1,Fastball,87.0,-,-,-,-,9-undefined
5cdfa58da270c8758c84b9f1,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,72,2019-05-17 12:00:00,481030912-16-3,5cdfa58da270c8758c84b9f1,College of William & Mary,3,-0.665110588235294,-0.3698171428571427,B,R,16,R,K. Wrighte,J. Jett,2019-05-17 12:00:00,"1-1 Fastball, 86 mph",Single on a Ground Ball,Top 3,0,FA,Fastball,86.0,-,,,Kyle Wrighte Single vs Jack Jett. Brandon Raquet To SecondBase (Advanced).,1-1,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Wrighte,WM,730232064,1301290496,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,IP,-,5cdfa58da270c8758c84b9f1,S,,,,,,,1,Fastball,86.0,-,-,-,-,9-undefined
5cdfa5b1a270c8758c84bb3a,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,73,2019-05-17 12:00:00,481030912-17-1,5cdfa5b1a270c8758c84bb3a,College of William & Mary,1,0.767435294117647,0.3073371428571429,SL,L,17,R,J. Cone,J. Jett,2019-05-17 12:00:00,"0-0 Fastball, 87 mph",Strike Looking,Top 3,0,FA,Fastball,87.0,-,,,,0-0,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Cone,WM,730232064,1309732096,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,SL,-,5cdfa5b1a270c8758c84bb3a,SH,,,,,,1,1,Fastball,87.0,-,-,-,-,9-undefined
5cdfa5b8a270c8758c84bb43,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,74,2019-05-17 12:00:00,481030912-17-2,5cdfa5b8a270c8758c84bb43,College of William & Mary,2,-0.6821647058823529,1.23072,B,L,17,R,J. Cone,J. Jett,2019-05-17 12:00:00,"0-1 Fastball, 87 mph",Sac Bunt,Top 3,0,FA,Fastball,87.0,-,,,Jack Cone SacrificeBunt vs Jack Jett. Brandon Raquet To ThirdBase. Kyle Wrighte To SecondBase.,0-1,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Cone,WM,730232064,1309732096,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,IP,-,5cdfa5b8a270c8758c84bb43,SH,,,,,,1,1,Fastball,87.0,-,-,-,-,9-undefined
5cdfa603a270c8758c84bd8d,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,75,2019-05-17 12:00:00,481030912-18-1,5cdfa603a270c8758c84bd8d,College of William & Mary,1,-0.9550447058823529,-0.600662857142857,SL,R,18,R,O. Socher,J. Jett,2019-05-17 12:00:00,"0-0 Fastball, 87 mph",Strike Looking,Top 3,1,FA,Fastball,87.0,-,,,,0-0,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Socher,WM,730232064,1305378816,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,SL,-,5cdfa603a270c8758c84bd8d,K,,,,,1,1,,Fastball,87.0,-,-,-,-,9-undefined
5cdfa616a270c8758c84bdd1,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,76,2019-05-17 12:00:00,481030912-18-2,5cdfa616a270c8758c84bdd1,College of William & Mary,2,-1.0062070588235292,-0.7237828571428572,S,R,18,R,O. Socher,J. Jett,2019-05-17 12:00:00,"0-1 Slider, 82 mph",Foul,Top 3,1,SL,Slider,82.0,-,,,,0-1,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Socher,WM,730232064,1305378816,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,F,-,5cdfa616a270c8758c84bdd1,K,,,,,1,1,,Slider,82.0,-,-,-,-,9-undefined
5cdfa623a270c8758c84bec7,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,77,2019-05-17 12:00:00,481030912-18-3,5cdfa623a270c8758c84bec7,College of William & Mary,3,-0.9209364705882352,0.16882285714285722,S,R,18,R,O. Socher,J. Jett,2019-05-17 12:00:00,"0-2 Slider, 81 mph",Foul,Top 3,1,SL,Slider,81.0,-,,,,0-2,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Socher,WM,730232064,1305378816,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,F,-,5cdfa623a270c8758c84bec7,K,,,,,1,1,,Slider,81.0,-,-,-,-,9-undefined
5cdfa631a270c8758c84befa,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,78,2019-05-17 12:00:00,481030912-18-4,5cdfa631a270c8758c84befa,College of William & Mary,4,-0.6480564705882352,-0.09279999999999992,S,R,18,R,O. Socher,J. Jett,2019-05-17 12:00:00,"0-2 Fastball, 88 mph",Foul,Top 3,1,FA,Fastball,88.0,-,,,,0-2,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Socher,WM,730232064,1305378816,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,F,-,5cdfa631a270c8758c84befa,K,,,,,1,1,,Fastball,88.0,-,-,-,-,9-undefined
5cdfa63da270c8758c84bfd5,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,79,2019-05-17 12:00:00,481030912-18-5,5cdfa63da270c8758c84bfd5,College of William & Mary,5,-0.835665882352941,1.6770171428571428,Ball,R,18,R,O. Socher,J. Jett,2019-05-17 12:00:00,"0-2 Curveball, 73 mph",Ball,Top 3,1,CU,Curveball,73.0,-,,,,0-2,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Socher,WM,730232064,1305378816,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,B,-,5cdfa63da270c8758c84bfd5,K,,,,,1,1,,Curveball,73.0,-,-,-,-,9-undefined
5cdfa648a270c8758c84c000,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,80,2019-05-17 12:00:00,481030912-18-6,5cdfa648a270c8758c84c000,College of William & Mary,6,-1.057369411764706,0.8459771428571428,S,R,18,R,O. Socher,J. Jett,2019-05-17 12:00:00,"1-2 Slider, 80 mph",Foul,Top 3,1,SL,Slider,80.0,-,,,,1-2,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Socher,WM,730232064,1305378816,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,F,-,5cdfa648a270c8758c84c000,K,,,,,1,1,,Slider,80.0,-,-,-,-,9-undefined
5cdfa657a270c8758c84c029,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,81,2019-05-17 12:00:00,481030912-18-7,5cdfa657a270c8758c84c029,College of William & Mary,7,-1.0062070588235292,1.2768914285714286,Ball,R,18,R,O. Socher,J. Jett,2019-05-17 12:00:00,"1-2 Curveball, 75 mph",Ball,Top 3,1,CU,Curveball,75.0,-,,,,1-2,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Socher,WM,730232064,1305378816,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,B,-,5cdfa657a270c8758c84c029,K,,,,,1,1,,Curveball,75.0,-,-,-,-,9-undefined
5cdfa65ea270c8758c84c044,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,82,2019-05-17 12:00:00,481030912-18-8,5cdfa65ea270c8758c84c044,College of William & Mary,8,-0.9550447058823529,-0.4005942857142856,S,R,18,R,O. Socher,J. Jett,2019-05-17 12:00:00,"2-2 Fastball, 89 mph",Strikeout (Swinging),Top 3,1,FA,Fastball,89.0,-,,,Owen Socher Strikeout vs Jack Jett.,2-2,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Socher,WM,730232064,1305378816,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,SS,-,5cdfa65ea270c8758c84c044,K,,,,,1,1,,Fastball,89.0,-,-,-,-,9-undefined
5cdfa66da270c8758c84c11b,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,83,2019-05-17 12:00:00,481030912-19-1,5cdfa66da270c8758c84c11b,College of William & Mary,1,-0.05116235294117647,-0.18514285714285705,B,R,19,R,M. Mcdermott,J. Jett,2019-05-17 12:00:00,"0-0 Fastball, 88 mph",Ground Out,Top 3,2,FA,Fastball,88.0,-,,,Matt McDermott Groundout vs Jack Jett.,0-0,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Mcdermott,WM,730232064,1141691904,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,IP,-,5cdfa66da270c8758c84c11b,IP_OUT,,,,,1,1,,Fastball,88.0,-,-,-,-,9-undefined
5cdfa7dca270c8758c84d26a,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,96,2019-05-17 12:00:00,481030912-23-1,5cdfa7dca270c8758c84d26a,College of William & Mary,1,0.8015435294117648,-0.5544914285714287,SL,R,23,R,Z. Pearson,J. Jett,2019-05-17 12:00:00,"0-0 Fastball, 88 mph",Strike Looking,Top 4,0,FA,Fastball,88.0,-,,,,0-0,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Pearson,WM,730232064,1303339008,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,SL,-,5cdfa7dca270c8758c84d26a,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5cdfa7e7a270c8758c84d30a,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,97,2019-05-17 12:00:00,481030912-23-2,5cdfa7e7a270c8758c84d30a,College of William & Mary,2,-0.4604611764705882,-1.5856,S,R,23,R,Z. Pearson,J. Jett,2019-05-17 12:00:00,"0-1 Slider, 83 mph",Strike Swinging,Top 4,0,SL,Slider,83.0,-,,,,0-1,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Pearson,WM,730232064,1303339008,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,SS,-,5cdfa7e7a270c8758c84d30a,IP_OUT,,,,,,,,Slider,83.0,-,-,-,-,9-undefined
5cdfa7eea270c8758c84d38f,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,98,2019-05-17 12:00:00,481030912-23-3,5cdfa7eea270c8758c84d38f,College of William & Mary,3,-0.017054117647058824,-0.062022857142856935,B,R,23,R,Z. Pearson,J. Jett,2019-05-17 12:00:00,"0-2 Slider, 81 mph",Ground Out,Top 4,0,SL,Slider,81.0,-,,,Zach Pearson Groundout vs Jack Jett.,0-2,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Pearson,WM,730232064,1303339008,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,IP,-,5cdfa7eea270c8758c84d38f,IP_OUT,,,,,,,,Slider,81.0,-,-,-,-,9-undefined
5cdfa806a270c8758c84d3ed,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,99,2019-05-17 12:00:00,481030912-24-1,5cdfa806a270c8758c84d3ed,College of William & Mary,1,-1.0914776470588234,-1.4932685714285714,S,R,24,R,H. Smith,J. Jett,2019-05-17 12:00:00,"0-0 Slider, 84 mph",Strike Swinging,Top 4,1,SL,Slider,84.0,-,,,,0-0,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Smith,WM,730232064,1282405376,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,SS,-,5cdfa806a270c8758c84d3ed,IP_OUT,,,,,,,,Slider,84.0,-,-,-,-,9-undefined
5cdfa80da270c8758c84d405,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,100,2019-05-17 12:00:00,481030912-24-2,5cdfa80da270c8758c84d405,College of William & Mary,2,-0.47751529411764704,0.6459085714285716,B,R,24,R,H. Smith,J. Jett,2019-05-17 12:00:00,"0-1 Slider, 83 mph",Fly Out,Top 4,1,SL,Slider,83.0,-,,,Hunter Smith Flyout vs Jack Jett.,0-1,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Smith,WM,730232064,1282405376,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,IP,-,5cdfa80da270c8758c84d405,IP_OUT,,,,,,,,Slider,83.0,-,-,-,-,9-undefined
5cdfa821a270c8758c84d5be,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,101,2019-05-17 12:00:00,481030912-25-1,5cdfa821a270c8758c84d5be,College of William & Mary,1,0.85272,-1.4778742857142857,Ball,L,25,R,M. Trehub,J. Jett,2019-05-17 12:00:00,"0-0 Fastball, 89 mph",Ball,Top 4,2,FA,Fastball,89.0,-,,,,0-0,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Trehub,WM,730232064,1243682048,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,B,-,5cdfa821a270c8758c84d5be,S,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
5cdfa82aa270c8758c84d64e,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,102,2019-05-17 12:00:00,481030912-25-2,5cdfa82aa270c8758c84d64e,College of William & Mary,2,-1.0744235294117646,-0.5083200000000002,S,L,25,R,M. Trehub,J. Jett,2019-05-17 12:00:00,"1-0 Fastball, 87 mph",Strike Swinging,Top 4,2,FA,Fastball,87.0,-,,,,1-0,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Trehub,WM,730232064,1243682048,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,SS,-,5cdfa82aa270c8758c84d64e,S,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5cdfa834a270c8758c84d7d0,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,103,2019-05-17 12:00:00,481030912-25-3,5cdfa834a270c8758c84d7d0,College of William & Mary,3,-0.835665882352941,-0.9546285714285714,SL,L,25,R,M. Trehub,J. Jett,2019-05-17 12:00:00,"1-1 Fastball, 90 mph",Strike Looking,Top 4,2,FA,Fastball,90.0,-,,,,1-1,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Trehub,WM,730232064,1243682048,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,SL,-,5cdfa834a270c8758c84d7d0,S,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
5cdfa840a270c8758c84d935,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,104,2019-05-17 12:00:00,481030912-25-4,5cdfa840a270c8758c84d935,College of William & Mary,4,1.2108564705882352,-1.6317714285714284,Ball,L,25,R,M. Trehub,J. Jett,2019-05-17 12:00:00,"1-2 Fastball, 90 mph",Ball,Top 4,2,FA,Fastball,90.0,-,,,,1-2,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Trehub,WM,730232064,1243682048,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,B,-,5cdfa840a270c8758c84d935,S,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
5cdfa84ea270c8758c84da96,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,105,2019-05-17 12:00:00,481030912-25-5,5cdfa84ea270c8758c84da96,College of William & Mary,5,-0.665110588235294,-1.2932000000000001,S,L,25,R,M. Trehub,J. Jett,2019-05-17 12:00:00,"2-2 Fastball, 89 mph",Foul,Top 4,2,FA,Fastball,89.0,-,,,,2-2,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Trehub,WM,730232064,1243682048,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,F,-,5cdfa84ea270c8758c84da96,S,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
5cdfa859a270c8758c84dac4,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,106,2019-05-17 12:00:00,481030912-25-6,5cdfa859a270c8758c84dac4,College of William & Mary,6,0.5627858823529411,-0.9392342857142858,S,L,25,R,M. Trehub,J. Jett,2019-05-17 12:00:00,"2-2 Curveball, 77 mph",Foul,Top 4,2,CU,Curveball,77.0,-,,,,2-2,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Trehub,WM,730232064,1243682048,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,F,-,5cdfa859a270c8758c84dac4,S,,,,,,,,Curveball,77.0,-,-,-,-,9-undefined
5cdfa861a270c8758c84dae9,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,107,2019-05-17 12:00:00,481030912-25-7,5cdfa861a270c8758c84dae9,College of William & Mary,7,1.3131811764705883,-1.3393714285714287,B,L,25,R,M. Trehub,J. Jett,2019-05-17 12:00:00,"2-2 Fastball, 89 mph",Single on a Ground Ball,Top 4,2,FA,Fastball,89.0,-,,,Matthew Trehub Single vs Jack Jett.,2-2,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Trehub,WM,730232064,1243682048,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,IP,-,5cdfa861a270c8758c84dae9,S,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
5cdfa87ba270c8758c84ddcc,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,108,2019-05-17 12:00:00,481030912-26-1,5cdfa87ba270c8758c84ddcc,College of William & Mary,1,0.8697741176470588,-0.015851428571428374,SL,R,26,R,C. Lipke,J. Jett,2019-05-17 12:00:00,"0-0 Slider, 81 mph",Strike Looking,Top 4,2,SL,Slider,81.0,-,,,,0-0,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Lipke,WM,730232064,1112521216,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,SL,-,5cdfa87ba270c8758c84ddcc,K,,,,,,,1,Slider,81.0,-,-,-,-,9-undefined
5cdfa88fa270c8758c84e01b,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,109,2019-05-17 12:00:00,481030912-26-2,5cdfa88fa270c8758c84e01b,College of William & Mary,2,-0.5457317647058824,0.014925714285714113,SL,R,26,R,C. Lipke,J. Jett,2019-05-17 12:00:00,"0-1 Slider, 80 mph",Strike Looking,Top 4,2,SL,Slider,80.0,-,,,,0-1,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Lipke,WM,730232064,1112521216,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,SL,-,5cdfa88fa270c8758c84e01b,K,1,,,1,,,1,Slider,80.0,-,-,-,-,9-undefined
5cdfa895a270c8758c84e02a,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,110,2019-05-17 12:00:00,481030912-26-3,5cdfa895a270c8758c84e02a,College of William & Mary,3,-1.5007764705882354,1.5385142857142857,Ball,R,26,R,C. Lipke,J. Jett,2019-05-17 12:00:00,"0-2 Slider, 82 mph",Ball,Top 4,2,SL,Slider,82.0,-,,,,0-2,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Lipke,WM,730232064,1112521216,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,B,-,5cdfa895a270c8758c84e02a,K,,,,,,1,,Slider,82.0,-,-,-,-,9-undefined
5cdfa8a7a270c8758c84e279,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,111,2019-05-17 12:00:00,481030912-26-4,5cdfa8a7a270c8758c84e279,College of William & Mary,4,-1.4155058823529412,-1.1085257142857141,S,R,26,R,C. Lipke,J. Jett,2019-05-17 12:00:00,"1-2 Slider, 82 mph",Strikeout (Swinging),Top 4,2,SL,Slider,82.0,-,,,Colin Lipke Strikeout vs Jack Jett.,1-2,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Lipke,WM,730232064,1112521216,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,SS,-,5cdfa8a7a270c8758c84e279,K,,,,,,1,,Slider,82.0,-,-,-,-,9-undefined
5cdfab49a270c8758c851ae9,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,140,2019-05-17 12:00:00,481030912-35-1,5cdfab49a270c8758c851ae9,College of William & Mary,1,1.1767482352941177,0.6459085714285716,Ball,L,35,R,B. Raquet,J. Jett,2019-05-17 12:00:00,"0-0 Fastball, 87 mph",Ball,Top 5,0,FA,Fastball,87.0,-,,,,0-0,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,4,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Raquet,WM,730232064,1195948032,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,B,-,5cdfab49a270c8758c851ae9,S,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5cdfab56a270c8758c851b68,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,141,2019-05-17 12:00:00,481030912-35-2,5cdfab56a270c8758c851b68,College of William & Mary,2,1.5519388235294118,-0.1389714285714285,Ball,L,35,R,B. Raquet,J. Jett,2019-05-17 12:00:00,"1-0 Fastball, 88 mph",Ball,Top 5,0,FA,Fastball,88.0,-,,,,1-0,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,4,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Raquet,WM,730232064,1195948032,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,B,-,5cdfab56a270c8758c851b68,S,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
