playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
60b1e8783b17c721e6ae6561,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,90,2021-05-28 12:00:00,444736768-29-2,60b1e8783b17c721e6ae6561,College of William & Mary,2,1.2618070588235293,-2.3492914285714286,Ball,R,29,L,T. Solomon,C. Campbell,2021-05-28 12:00:00,0-1 Fastball,Ball,Bot 4,2,FA,Fastball,-,-,,,,0-1,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Solomon,WM,730232064,1075566848,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,60b1e8783b17c721e6ae6561,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60b1e88c3b17c721e6ae656a,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,91,2021-05-28 12:00:00,444736768-29-3,60b1e88c3b17c721e6ae656a,College of William & Mary,3,0.60864,-0.045200000000000226,B,R,29,L,T. Solomon,C. Campbell,2021-05-28 12:00:00,1-1 Slider,Fly Out,Bot 4,2,SL,Slider,-,-,,,Tyler Solomon Flyout vs Connor Campbell. Fielded by CenterField Harrison Hawkins.,1-1,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Solomon,WM,730232064,1075566848,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,IP,-,60b1e88c3b17c721e6ae656a,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
60b1e9043b17c721e6ae65e2,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,99,2021-05-28 12:00:00,444736768-33-1,60b1e9043b17c721e6ae65e2,College of William & Mary,1,0.7570870588235294,-0.33990857142857117,B,R,33,L,M. Thomas,C. Campbell,2021-05-28 12:00:00,0-0 Slider,Double on a Ground Ball,Bot 5,0,SL,Slider,-,-,,,Matt Thomas Double vs Connor Campbell. Fielded by LeftField Matt Lobeck.,0-0,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Thomas,WM,730232064,1309560832,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,IP,-,60b1e9043b17c721e6ae65e2,D,,,,,,,,Slider,-,-,-,-,-,9-undefined
60b1e9153b17c721e6ae65ed,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,100,2021-05-28 12:00:00,444736768-34-1,60b1e9153b17c721e6ae65ed,College of William & Mary,1,0.014851764705882353,0.7317714285714284,SL,L,34,L,M. Trehub,C. Campbell,2021-05-28 12:00:00,0-0 Fastball,Strike Looking,Bot 5,0,FA,Fastball,-,-,,,,0-0,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Trehub,WM,730232064,1243682048,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,SL,-,60b1e9153b17c721e6ae65ed,IP_OUT,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
60b1e93e3b17c721e6ae6617,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,101,2021-05-28 12:00:00,444736768-34-2,60b1e93e3b17c721e6ae6617,College of William & Mary,2,0.5195717647058824,-1.4115771428571429,B,L,34,L,M. Trehub,C. Campbell,2021-05-28 12:00:00,0-1 Slider,Ground Out,Bot 5,0,SL,Slider,-,-,,,Matthew Trehub Groundout vs Connor Campbell. Fielded by SecondBase Luke Stageberg to FirstBase Ari Sechopoulos. Matt Thomas To ThirdBase.,0-1,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Trehub,WM,730232064,1243682048,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,IP,-,60b1e93e3b17c721e6ae6617,IP_OUT,,,,,,1,,Slider,-,-,-,-,-,9-undefined
60b1e9e83b17c721e6ae66b4,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,102,2021-05-28 12:00:00,444736768-35-1,60b1e9e83b17c721e6ae66b4,College of William & Mary,1,0.8164658823529412,0.22271999999999995,B,R,35,L,D. Hogarth,C. Campbell,2021-05-28 12:00:00,0-0 Fastball,Ground Out,Bot 5,1,FA,Fastball,-,-,,,David Hogarth Groundout vs Connor Campbell. Fielded by SecondBase Luke Stageberg to FirstBase Ari Sechopoulos. Matt Thomas Score Home.,0-0,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Hogarth,WM,730232064,1112520960,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,IP,-,60b1e9e83b17c721e6ae66b4,IP_OUT,,,,,1,,,Fastball,-,-,-,-,-,9-undefined
60b1e9f23b17c721e6ae66ba,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,103,2021-05-28 12:00:00,444736768-36-1,60b1e9f23b17c721e6ae66ba,College of William & Mary,1,-0.04454117647058824,0.7585600000000002,S,R,36,L,H. Hart,C. Campbell,2021-05-28 12:00:00,0-0 Fastball,Strike Swinging,Bot 5,2,FA,Fastball,-,-,,,,0-0,,BBC,false,L,true,COFC,WM,3,1,730232064,730177792,8,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Hart,WM,730232064,1303264000,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,1,SS,-,60b1e9f23b17c721e6ae66ba,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60b1e9fcde6ea06f9ec02d44,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,104,2021-05-28 12:00:00,444736768-36-2,60b1e9fcde6ea06f9ec02d44,College of William & Mary,2,0.34143529411764706,0.7585600000000002,S,R,36,L,H. Hart,C. Campbell,2021-05-28 12:00:00,0-1 Fastball,Foul,Bot 5,2,FA,Fastball,-,-,,,,0-1,,BBC,false,L,true,COFC,WM,3,1,730232064,730177792,8,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Hart,WM,730232064,1303264000,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,1,F,-,60b1e9fcde6ea06f9ec02d44,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60b1ea05de6ea06f9ec02d4c,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,105,2021-05-28 12:00:00,444736768-36-3,60b1ea05de6ea06f9ec02d4c,College of William & Mary,3,-0.10391999999999998,1.7498514285714282,Ball,R,36,L,H. Hart,C. Campbell,2021-05-28 12:00:00,0-2 Fastball,Ball,Bot 5,2,FA,Fastball,-,-,,,,0-2,,BBC,false,L,true,COFC,WM,3,1,730232064,730177792,8,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Hart,WM,730232064,1303264000,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,1,B,-,60b1ea05de6ea06f9ec02d4c,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60b1ea11de6ea06f9ec02d53,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,106,2021-05-28 12:00:00,444736768-36-4,60b1ea11de6ea06f9ec02d53,College of William & Mary,4,0.7273976470588235,-0.07198857142857154,B,R,36,L,H. Hart,C. Campbell,2021-05-28 12:00:00,1-2 Slider,Ground Out,Bot 5,2,SL,Slider,-,-,,,Hunter Hart Groundout vs Connor Campbell. Fielded by ShortStop Trotter Harlan to FirstBase Ari Sechopoulos.,1-2,,BBC,false,L,true,COFC,WM,3,1,730232064,730177792,8,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Hart,WM,730232064,1303264000,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,1,IP,-,60b1ea11de6ea06f9ec02d53,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
60b1eb693b17c721e6ae67b6,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,131,2021-05-28 12:00:00,444736768-43-1,60b1eb693b17c721e6ae67b6,College of William & Mary,1,0.2523670588235294,-2.081382857142857,Ball,R,43,L,J. Delossantos,C. Campbell,2021-05-28 12:00:00,0-0 Fastball,Ball,Bot 6,0,FA,Fastball,-,-,,,,0-0,,BBC,false,L,true,COFC,WM,3,1,730232064,730177792,8,2,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Delossantos,WM,730232064,1122169344,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,1,B,-,60b1eb693b17c721e6ae67b6,S,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60b1eb703b17c721e6ae67bb,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,132,2021-05-28 12:00:00,444736768-43-2,60b1eb703b17c721e6ae67bb,College of William & Mary,2,0.07423058823529412,0.9461028571428572,B,R,43,L,J. Delossantos,C. Campbell,2021-05-28 12:00:00,1-0 Fastball,Single on a Ground Ball,Bot 6,0,FA,Fastball,-,-,,,Joe Delossantos Single vs Connor Campbell. Fielded by RightField Donald Hansis.,1-0,,BBC,false,L,true,COFC,WM,3,1,730232064,730177792,8,2,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Delossantos,WM,730232064,1122169344,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,1,IP,-,60b1eb703b17c721e6ae67bb,S,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60b1eb893b17c721e6ae67cd,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,133,2021-05-28 12:00:00,444736768-44-1,60b1eb893b17c721e6ae67cd,College of William & Mary,1,0.04454117647058824,-1.0097028571428572,B,R,44,L,B. Williamson,C. Campbell,2021-05-28 12:00:00,0-0 Slider,Reached on Error on a Bunt Ground Ball,Bot 6,0,SL,Slider,-,-,,,Ben Williamson FieldError vs Connor Campbell. Fielded by Pitcher Connor Campbell to FirstBase Ari Sechopoulos. Joe Delossantos To SecondBase (Error).,0-0,,BBC,false,L,true,COFC,WM,3,1,730232064,730177792,8,2,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Williamson,WM,730232064,1201632000,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,1,IP,-,60b1eb893b17c721e6ae67cd,ROE,,,,,,,1,Slider,-,-,-,-,-,9-undefined
60b1eb9a3b17c721e6ae67d7,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,134,2021-05-28 12:00:00,444736768-45-1,60b1eb9a3b17c721e6ae67d7,College of William & Mary,1,0.9055341176470587,0.1155542857142855,B,R,45,L,M. Mcdermott,C. Campbell,2021-05-28 12:00:00,0-0 Slider,Sac Bunt,Bot 6,0,SL,Slider,-,-,,,Matt Mcdermott SacrificeBunt vs Connor Campbell. Fielded by ThirdBase Cam Dean to SecondBase Luke Stageberg. Joe Delossantos To ThirdBase. Ben Williamson To SecondBase.,0-0,,BBC,false,L,true,COFC,WM,3,1,730232064,730177792,8,2,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Mcdermott,WM,730232064,1141691904,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,1,IP,-,60b1eb9a3b17c721e6ae67d7,SH,,,,,,1,1,Slider,-,-,-,-,-,9-undefined
60b1eba73b17c721e6ae67e1,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,135,2021-05-28 12:00:00,444736768-46-1,60b1eba73b17c721e6ae67e1,College of William & Mary,1,0.7273976470588235,-2.2421257142857143,Ball,L,46,L,J. Cone,C. Campbell,2021-05-28 12:00:00,0-0 Slider,Ball,Bot 6,1,SL,Slider,-,-,,,,0-0,,BBC,false,L,true,COFC,WM,3,1,730232064,730177792,8,2,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Cone,WM,730232064,1309732096,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,1,B,-,60b1eba73b17c721e6ae67e1,IP_OUT,,,,,1,1,,Slider,-,-,-,-,-,9-undefined
60b1ebb33b17c721e6ae67e7,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,136,2021-05-28 12:00:00,444736768-46-2,60b1ebb33b17c721e6ae67e7,College of William & Mary,2,0.5492611764705883,0.9193142857142854,B,L,46,L,J. Cone,C. Campbell,2021-05-28 12:00:00,1-0 Slider,Ground Out,Bot 6,1,SL,Slider,-,-,,,Jack Cone Groundout vs Connor Campbell. Fielded by SecondBase Luke Stageberg to FirstBase Ari Sechopoulos. Joe Delossantos Score Home. Ben Williamson To ThirdBase.,1-0,,BBC,false,L,true,COFC,WM,3,1,730232064,730177792,8,2,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Cone,WM,730232064,1309732096,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,1,IP,-,60b1ebb33b17c721e6ae67e7,IP_OUT,,,,,1,1,,Slider,-,-,-,-,-,9-undefined
60b1ebbf3b17c721e6ae67f1,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,137,2021-05-28 12:00:00,444736768-47-1,60b1ebbf3b17c721e6ae67f1,College of William & Mary,1,-1.558701176470588,0.1155542857142855,Ball,R,47,L,T. Solomon,C. Campbell,2021-05-28 12:00:00,0-0 Slider,Ball,Bot 6,2,SL,Slider,-,-,,,,0-0,,BBC,false,L,true,COFC,WM,3,2,730232064,730177792,8,2,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Solomon,WM,730232064,1075566848,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,2,B,-,60b1ebbf3b17c721e6ae67f1,IP_OUT,,,,,1,,,Slider,-,-,-,-,-,9-undefined
60b1ebc63b17c721e6ae67f5,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,138,2021-05-28 12:00:00,444736768-47-2,60b1ebc63b17c721e6ae67f5,College of William & Mary,2,0.6977082352941176,-2.295714285714286,Ball,R,47,L,T. Solomon,C. Campbell,2021-05-28 12:00:00,1-0 Slider,Ball,Bot 6,2,SL,Slider,-,-,,,,1-0,,BBC,false,L,true,COFC,WM,3,2,730232064,730177792,8,2,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Solomon,WM,730232064,1075566848,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,2,B,-,60b1ebc63b17c721e6ae67f5,IP_OUT,,,,,1,,,Slider,-,-,-,-,-,9-undefined
60b1ebd13b17c721e6ae67fa,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,139,2021-05-28 12:00:00,444736768-47-3,60b1ebd13b17c721e6ae67fa,College of William & Mary,3,-0.10391999999999998,-1.4115771428571429,Ball,R,47,L,T. Solomon,C. Campbell,2021-05-28 12:00:00,2-0 Fastball,Ball,Bot 6,2,FA,Fastball,-,-,,,,2-0,,BBC,false,L,true,COFC,WM,3,2,730232064,730177792,8,2,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Solomon,WM,730232064,1075566848,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,2,B,-,60b1ebd13b17c721e6ae67fa,IP_OUT,,,,,1,,,Fastball,-,-,-,-,-,9-undefined
60b1ebd8de6ea06f9ec02eb2,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,140,2021-05-28 12:00:00,444736768-47-4,60b1ebd8de6ea06f9ec02eb2,College of William & Mary,4,-0.13360941176470587,-1.0632914285714286,SL,R,47,L,T. Solomon,C. Campbell,2021-05-28 12:00:00,3-0 Fastball,Strike Looking,Bot 6,2,FA,Fastball,-,-,,,,3-0,,BBC,false,L,true,COFC,WM,3,2,730232064,730177792,8,2,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Solomon,WM,730232064,1075566848,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,2,SL,-,60b1ebd8de6ea06f9ec02eb2,IP_OUT,,,,,1,,,Fastball,-,-,-,-,-,9-undefined
60b1ebe2de6ea06f9ec02ebb,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,141,2021-05-28 12:00:00,444736768-47-5,60b1ebe2de6ea06f9ec02ebb,College of William & Mary,5,0.5789505882352941,-1.947417142857143,S,R,47,L,T. Solomon,C. Campbell,2021-05-28 12:00:00,3-1 Slider,Strike Swinging,Bot 6,2,SL,Slider,-,-,,,,3-1,,BBC,false,L,true,COFC,WM,3,2,730232064,730177792,8,2,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Solomon,WM,730232064,1075566848,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,2,SS,-,60b1ebe2de6ea06f9ec02ebb,IP_OUT,,,,,1,,,Slider,-,-,-,-,-,9-undefined
60b1ebe8de6ea06f9ec02ebf,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,142,2021-05-28 12:00:00,444736768-47-6,60b1ebe8de6ea06f9ec02ebf,College of William & Mary,6,1.0242917647058822,-0.500662857142857,S,R,47,L,T. Solomon,C. Campbell,2021-05-28 12:00:00,3-2 Fastball,Foul,Bot 6,2,FA,Fastball,-,-,,,,3-2,,BBC,false,L,true,COFC,WM,3,2,730232064,730177792,8,2,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Solomon,WM,730232064,1075566848,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,2,F,-,60b1ebe8de6ea06f9ec02ebf,IP_OUT,,,,,1,,,Fastball,-,-,-,-,-,9-undefined
60b1ebf0de6ea06f9ec02eca,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,143,2021-05-28 12:00:00,444736768-47-7,60b1ebf0de6ea06f9ec02eca,College of William & Mary,7,0.2523670588235294,0.00838857142857157,B,R,47,L,T. Solomon,C. Campbell,2021-05-28 12:00:00,3-2 Slider,Fly Out,Bot 6,2,SL,Slider,-,-,,,Tyler Solomon Flyout vs Connor Campbell. Fielded by RightField Donald Hansis.,3-2,,BBC,false,L,true,COFC,WM,3,2,730232064,730177792,8,2,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Solomon,WM,730232064,1075566848,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,2,IP,-,60b1ebf0de6ea06f9ec02eca,IP_OUT,,,,,1,,,Slider,-,-,-,-,-,9-undefined
60b1ef18de6ea06f9ec031b4,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,176,2021-05-28 12:00:00,444736768-56-1,60b1ef18de6ea06f9ec031b4,College of William & Mary,1,0.3711247058823529,-2.054582857142857,Ball,R,56,L,M. Thomas,C. Campbell,2021-05-28 12:00:00,0-0 Fastball,Ball,Bot 7,0,FA,Fastball,-,-,,,,0-0,,BBC,false,L,true,COFC,WM,3,2,730232064,730177792,8,6,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Thomas,WM,730232064,1309560832,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,2,B,-,60b1ef18de6ea06f9ec031b4,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60b1ef1dde6ea06f9ec031b8,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,177,2021-05-28 12:00:00,444736768-56-2,60b1ef1dde6ea06f9ec031b8,College of William & Mary,2,-1.2618070588235293,0.30309714285714306,Ball,R,56,L,M. Thomas,C. Campbell,2021-05-28 12:00:00,1-0 Fastball,Ball,Bot 7,0,FA,Fastball,-,-,,,,1-0,,BBC,false,L,true,COFC,WM,3,2,730232064,730177792,8,6,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Thomas,WM,730232064,1309560832,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,2,B,-,60b1ef1dde6ea06f9ec031b8,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60b1ef293b17c721e6ae6a07,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,178,2021-05-28 12:00:00,444736768-56-3,60b1ef293b17c721e6ae6a07,College of William & Mary,3,0.7570870588235294,0.30309714285714306,B,R,56,L,M. Thomas,C. Campbell,2021-05-28 12:00:00,2-0 Fastball,Ground Out,Bot 7,0,FA,Fastball,-,-,,,Matt Thomas Groundout vs Connor Campbell. Fielded by ThirdBase Cam Dean to FirstBase Ari Sechopoulos.,2-0,,BBC,false,L,true,COFC,WM,3,2,730232064,730177792,8,6,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Thomas,WM,730232064,1309560832,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,2,IP,-,60b1ef293b17c721e6ae6a07,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60b1ef353b17c721e6ae6a10,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,179,2021-05-28 12:00:00,444736768-57-1,60b1ef353b17c721e6ae6a10,College of William & Mary,1,1.350875294117647,-2.0277942857142857,Ball,L,57,L,M. Trehub,C. Campbell,2021-05-28 12:00:00,0-0 Fastball,Ball,Bot 7,1,FA,Fastball,-,-,,,,0-0,,BBC,false,L,true,COFC,WM,3,2,730232064,730177792,8,6,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Trehub,WM,730232064,1243682048,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,2,B,-,60b1ef353b17c721e6ae6a10,S,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60b1ef3d3b17c721e6ae6a12,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,180,2021-05-28 12:00:00,444736768-57-2,60b1ef3d3b17c721e6ae6a12,College of William & Mary,2,1.1727388235294118,0.35667428571428567,SL,L,57,L,M. Trehub,C. Campbell,2021-05-28 12:00:00,1-0 Fastball,Strike Looking,Bot 7,1,FA,Fastball,-,-,,,,1-0,,BBC,false,L,true,COFC,WM,3,2,730232064,730177792,8,6,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Trehub,WM,730232064,1243682048,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,2,SL,-,60b1ef3d3b17c721e6ae6a12,S,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60b1ef4f3b17c721e6ae6a1c,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,181,2021-05-28 12:00:00,444736768-57-3,60b1ef4f3b17c721e6ae6a1c,College of William & Mary,3,-0.014851764705882353,0.7853485714285716,B,L,57,L,M. Trehub,C. Campbell,2021-05-28 12:00:00,1-1 Fastball,Single on a Line Drive,Bot 7,1,FA,Fastball,-,-,,,Matthew Trehub Single vs Connor Campbell. Fielded by LeftField Matt Lobeck to SecondBase Luke Stageberg.,1-1,,BBC,false,L,true,COFC,WM,3,2,730232064,730177792,8,6,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Trehub,WM,730232064,1243682048,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,2,IP,-,60b1ef4f3b17c721e6ae6a1c,S,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60b1ef6c3b17c721e6ae6a2b,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,182,2021-05-28 12:00:00,444736768-58-1,60b1ef6c3b17c721e6ae6a2b,College of William & Mary,1,1.1133600000000001,-1.3847885714285713,Ball,R,58,L,D. Hogarth,C. Campbell,2021-05-28 12:00:00,0-0 Slider,Ball,Bot 7,1,SL,Slider,-,-,,,,0-0,,BBC,false,L,true,COFC,WM,3,2,730232064,730177792,8,6,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Hogarth,WM,730232064,1112520960,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,2,B,-,60b1ef6c3b17c721e6ae6a2b,IP_OUT,,,,,,,1,Slider,-,-,-,-,-,9-undefined
60b1ef793b17c721e6ae6a32,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,183,2021-05-28 12:00:00,444736768-58-2,60b1ef793b17c721e6ae6a32,College of William & Mary,2,0.8164658823529412,-1.2240342857142856,SL,R,58,L,D. Hogarth,C. Campbell,2021-05-28 12:00:00,1-0 Slider,Strike Looking,Bot 7,1,SL,Slider,-,-,,,,1-0,,BBC,false,L,true,COFC,WM,3,2,730232064,730177792,8,6,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Hogarth,WM,730232064,1112520960,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,2,SL,-,60b1ef793b17c721e6ae6a32,IP_OUT,,,,,,,1,Slider,-,-,-,-,-,9-undefined
60b1ef823b17c721e6ae6a38,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,184,2021-05-28 12:00:00,444736768-58-3,60b1ef823b17c721e6ae6a38,College of William & Mary,3,-0.014851764705882353,1.2944,Ball,R,58,L,D. Hogarth,C. Campbell,2021-05-28 12:00:00,1-1 Fastball,Ball,Bot 7,1,FA,Fastball,-,-,,,,1-1,,BBC,false,L,true,COFC,WM,3,2,730232064,730177792,8,6,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Hogarth,WM,730232064,1112520960,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,2,B,-,60b1ef823b17c721e6ae6a38,IP_OUT,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
60b1ef8f3b17c721e6ae6a41,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,185,2021-05-28 12:00:00,444736768-58-4,60b1ef8f3b17c721e6ae6a41,College of William & Mary,4,0.13360941176470587,-0.7417828571428571,B,R,58,L,D. Hogarth,C. Campbell,2021-05-28 12:00:00,2-1 Fastball,Ground Out,Bot 7,1,FA,Fastball,-,-,,,David Hogarth Groundout vs Connor Campbell. Fielded by Pitcher Connor Campbell to FirstBase Ari Sechopoulos. Matthew Trehub To SecondBase.,2-1,,BBC,false,L,true,COFC,WM,3,2,730232064,730177792,8,6,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Hogarth,WM,730232064,1112520960,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,2,IP,-,60b1ef8f3b17c721e6ae6a41,IP_OUT,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
