playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
5ce10de0b464587544a9cc9b,481063680,gid_2019_05_18_cocbbc_delbbc_1,48,2019-05-18 12:00:00,481063680-17-7,5ce10de0b464587544a9cc9b,College of Charleston,7,0.5640988235294117,-0.1707885714285712,S,R,17,R,B. Dixon,J. Silan,2019-05-18 12:00:00,"2-2 Slider, 83 mph",Foul,Top 3,2,SL,Slider,83.0,-,,,,2-2,,BBC,false,W,false,DEL,COFC,5,1,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Dixon,COFC,730177792,1303429120,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,1,F,-,5ce10de0b464587544a9cc9b,IP_OUT,,,,,,,,Slider,83.0,-,-,-,-,9-undefined
5ce10de8b464587544a9ccc5,481063680,gid_2019_05_18_cocbbc_delbbc_1,49,2019-05-18 12:00:00,481063680-17-8,5ce10de8b464587544a9ccc5,College of Charleston,8,-0.5993647058823529,-0.8707199999999998,B,R,17,R,B. Dixon,J. Silan,2019-05-18 12:00:00,"2-2 Slider, 82 mph",In Play Out,Top 3,2,SL,Slider,82.0,-,,,Bradley Dixon Flyout vs Joey Silan.,2-2,,BBC,false,W,false,DEL,COFC,5,1,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Dixon,COFC,730177792,1303429120,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,1,IP,-,5ce10de8b464587544a9ccc5,IP_OUT,,,,,,,,Slider,82.0,-,-,-,-,9-undefined
5ce1180fb464587544ab2924,481063680,gid_2019_05_18_cocbbc_delbbc_1,68,2019-05-18 12:00:00,481063680-23-1,5ce1180fb464587544ab2924,College of Charleston,1,2.2211576470588237,-0.9343542857142858,Ball,L,23,R,J. Mundy,J. Silan,2019-05-18 12:00:00,"0-0 Curveball, 76 mph",Ball,Top 4,0,CU,Curveball,76.0,-,,,,0-0,,BBC,false,W,false,DEL,COFC,5,1,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Mundy,COFC,730177792,1306233344,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,1,B,-,5ce1180fb464587544ab2924,D,,,,,,,,Curveball,76.0,-,-,-,-,9-undefined
5ce1181cb464587544ab2961,481063680,gid_2019_05_18_cocbbc_delbbc_1,69,2019-05-18 12:00:00,481063680-23-2,5ce1181cb464587544ab2961,College of Charleston,2,-0.2467905882352941,-0.6161942857142856,B,L,23,R,J. Mundy,J. Silan,2019-05-18 12:00:00,"1-0 Fastball, 86 mph",Double,Top 4,0,FA,Fastball,86.0,-,,,Joey Mundy Double vs Joey Silan.,1-0,,BBC,false,W,false,DEL,COFC,5,1,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Mundy,COFC,730177792,1306233344,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,1,IP,-,5ce1181cb464587544ab2961,D,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
5ce11836b464587544ab2d0b,481063680,gid_2019_05_18_cocbbc_delbbc_1,70,2019-05-18 12:00:00,481063680-24-1,5ce11836b464587544ab2d0b,College of Charleston,1,-0.493595294117647,-0.29804571428571436,S,R,24,R,C. Davey,J. Silan,2019-05-18 12:00:00,"0-0 Curveball, 78 mph",Foul,Top 4,0,CU,Curveball,78.0,-,,,,0-0,,BBC,false,W,false,DEL,COFC,5,1,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Davey,COFC,730177792,1302361088,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,1,F,-,5ce11836b464587544ab2d0b,HBP,,,,,,1,,Curveball,78.0,-,-,-,-,9-undefined
5ce11841b464587544ab2d38,481063680,gid_2019_05_18_cocbbc_delbbc_1,71,2019-05-18 12:00:00,481063680-24-2,5ce11841b464587544ab2d38,College of Charleston,2,-0.14102117647058823,-1.9206285714285714,Ball,R,24,R,C. Davey,J. Silan,2019-05-18 12:00:00,"0-1 Slider, 82 mph",Ball,Top 4,0,SL,Slider,82.0,-,,,,0-1,,BBC,false,W,false,DEL,COFC,5,1,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Davey,COFC,730177792,1302361088,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,1,B,-,5ce11841b464587544ab2d38,HBP,,,,,,1,,Slider,82.0,-,-,-,-,9-undefined
5ce1184eb464587544ab2d88,481063680,gid_2019_05_18_cocbbc_delbbc_1,72,2019-05-18 12:00:00,481063680-24-3,5ce1184eb464587544ab2d88,College of Charleston,3,-1.8333317647058822,-1.9524457142857143,Ball,R,24,R,C. Davey,J. Silan,2019-05-18 12:00:00,"1-1 Fastball, 88 mph",Ball,Top 4,0,FA,Fastball,88.0,-,,,,1-1,,BBC,false,W,false,DEL,COFC,5,1,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Davey,COFC,730177792,1302361088,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,1,B,-,5ce1184eb464587544ab2d88,HBP,,,,,,1,,Fastball,88.0,-,-,-,-,9-undefined
5ce11857b464587544ab3072,481063680,gid_2019_05_18_cocbbc_delbbc_1,73,2019-05-18 12:00:00,481063680-24-4,5ce11857b464587544ab3072,College of Charleston,4,2.8205082352941173,1.9290285714285713,Ball,R,24,R,C. Davey,J. Silan,2019-05-18 12:00:00,"2-1 Curveball, 79 mph",Hit By Pitch,Top 4,0,CU,Curveball,79.0,-,,,Chaz Davey HitByPitch vs Joey Silan.,2-1,,BBC,false,W,false,DEL,COFC,5,1,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Davey,COFC,730177792,1302361088,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,1,HBP,-,5ce11857b464587544ab3072,HBP,,,,,,1,,Curveball,79.0,-,-,-,-,9-undefined
5ce1187fb464587544ab35fa,481063680,gid_2019_05_18_cocbbc_delbbc_1,74,2019-05-18 12:00:00,481063680-25-1,5ce1187fb464587544ab35fa,College of Charleston,1,0.846155294117647,-0.3616799999999998,S,R,25,R,H. Hawkins,J. Silan,2019-05-18 12:00:00,"0-0 Fastball, 87 mph",Foul,Top 4,0,FA,Fastball,87.0,-,,,,0-0,,BBC,false,W,false,DEL,COFC,5,1,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Hawkins,COFC,730177792,1267539456,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,1,F,-,5ce1187fb464587544ab35fa,FC,,,,,,1,1,Fastball,87.0,-,-,-,-,9-undefined
5ce1188eb464587544ab3789,481063680,gid_2019_05_18_cocbbc_delbbc_1,75,2019-05-18 12:00:00,481063680-25-2,5ce1188eb464587544ab3789,College of Charleston,2,-1.4102541176470587,-2.20696,Ball,R,25,R,H. Hawkins,J. Silan,2019-05-18 12:00:00,"0-1 Curveball, 79 mph",Ball,Top 4,0,CU,Curveball,79.0,-,,,,0-1,,BBC,false,W,false,DEL,COFC,5,1,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Hawkins,COFC,730177792,1267539456,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,1,B,-,5ce1188eb464587544ab3789,FC,,,,,,1,1,Curveball,79.0,-,-,-,-,9-undefined
5ce1189cb464587544ab3876,481063680,gid_2019_05_18_cocbbc_delbbc_1,76,2019-05-18 12:00:00,481063680-25-3,5ce1189cb464587544ab3876,College of Charleston,3,-1.2692329411764705,-0.42530285714285704,S,R,25,R,H. Hawkins,J. Silan,2019-05-18 12:00:00,"1-1 Fastball, 87 mph",Foul,Top 4,0,FA,Fastball,87.0,-,,,,1-1,,BBC,false,W,false,DEL,COFC,5,1,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Hawkins,COFC,730177792,1267539456,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,1,F,-,5ce1189cb464587544ab3876,FC,,,,,,1,1,Fastball,87.0,-,-,-,-,9-undefined
5ce118adb464587544ab3b45,481063680,gid_2019_05_18_cocbbc_delbbc_1,77,2019-05-18 12:00:00,481063680-25-4,5ce118adb464587544ab3b45,College of Charleston,4,0,,B,R,25,R,H. Hawkins,J. Silan,2019-05-18 12:00:00,"1-2 Slider, 81 mph",Fielder's Choice,Top 4,0,SL,Slider,81.0,-,,,Harrison Hawkins FieldersChoiceOut vs Joey Silan. Joey Mundy OutAt ThirdBase. Chaz Davey To SecondBase.,1-2,,BBC,false,W,false,DEL,COFC,5,1,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Hawkins,COFC,730177792,1267539456,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,1,IP,-,5ce118adb464587544ab3b45,FC,,,,,,1,1,Slider,81.0,-,-,-,-,9-undefined
5ce118f6b464587544ab442b,481063680,gid_2019_05_18_cocbbc_delbbc_1,78,2019-05-18 12:00:00,481063680-26-1,5ce118f6b464587544ab442b,College of Charleston,1,0.3878258823529412,-0.9661714285714285,SL,R,26,R,T. Steffy,J. Silan,2019-05-18 12:00:00,"0-0 Slider, 82 mph",Strike Looking,Top 4,1,SL,Slider,82.0,-,,,,0-0,,BBC,false,W,false,DEL,COFC,5,1,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Steffy,COFC,730177792,1319125248,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,1,SL,-,5ce118f6b464587544ab442b,D,,,,,,1,1,Slider,82.0,-,-,-,-,9-undefined
5ce11907b464587544ab45f9,481063680,gid_2019_05_18_cocbbc_delbbc_1,79,2019-05-18 12:00:00,481063680-26-2,5ce11907b464587544ab45f9,College of Charleston,2,-1.6217929411764707,-1.9524457142857143,Ball,R,26,R,T. Steffy,J. Silan,2019-05-18 12:00:00,"0-1 Slider, 82 mph",Ball,Top 4,1,SL,Slider,82.0,-,,,,0-1,,BBC,false,W,false,DEL,COFC,5,1,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Steffy,COFC,730177792,1319125248,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,1,B,-,5ce11907b464587544ab45f9,D,,,,,,1,1,Slider,82.0,-,-,-,-,9-undefined
5ce11916b464587544ab4827,481063680,gid_2019_05_18_cocbbc_delbbc_1,80,2019-05-18 12:00:00,481063680-26-3,5ce11916b464587544ab4827,College of Charleston,3,0.7051341176470588,0.6882285714285713,S,R,26,R,T. Steffy,J. Silan,2019-05-18 12:00:00,"1-1 Fastball, 87 mph",Foul,Top 4,1,FA,Fastball,87.0,-,,,,1-1,,BBC,false,W,false,DEL,COFC,5,1,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Steffy,COFC,730177792,1319125248,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,1,F,-,5ce11916b464587544ab4827,D,,,,,,1,1,Fastball,87.0,-,-,-,-,9-undefined
5ce1191fb464587544ab497d,481063680,gid_2019_05_18_cocbbc_delbbc_1,81,2019-05-18 12:00:00,481063680-26-4,5ce1191fb464587544ab497d,College of Charleston,4,-1.5160235294117645,-2.079702857142857,Ball,R,26,R,T. Steffy,J. Silan,2019-05-18 12:00:00,"1-2 Slider, 83 mph",Ball,Top 4,1,SL,Slider,83.0,-,,,,1-2,,BBC,false,W,false,DEL,COFC,5,1,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Steffy,COFC,730177792,1319125248,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,1,B,-,5ce1191fb464587544ab497d,D,,,,,,1,1,Slider,83.0,-,-,-,-,9-undefined
5ce11935b464587544ab4c70,481063680,gid_2019_05_18_cocbbc_delbbc_1,82,2019-05-18 12:00:00,481063680-26-5,5ce11935b464587544ab4c70,College of Charleston,5,-0.9166729411764706,2.406251428571429,Ball,R,26,R,T. Steffy,J. Silan,2019-05-18 12:00:00,"2-2 Fastball, 87 mph",Ball,Top 4,1,FA,Fastball,87.0,-,,,,2-2,,BBC,false,W,false,DEL,COFC,5,1,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Steffy,COFC,730177792,1319125248,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,1,B,-,5ce11935b464587544ab4c70,D,,,,,,1,1,Fastball,87.0,-,-,-,-,9-undefined
5ce11a0cb464587544ab6014,481063680,gid_2019_05_18_cocbbc_delbbc_1,83,2019-05-18 12:00:00,481063680-26-6,5ce11a0cb464587544ab6014,College of Charleston,6,-0.9519247058823529,-0.3616799999999998,S,R,26,R,T. Steffy,J. Silan,2019-05-18 12:00:00,"3-2 Slider, 81 mph",Foul,Top 4,2,SL,Slider,81.0,-,,,,3-2,,BBC,false,W,false,DEL,COFC,5,1,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Steffy,COFC,730177792,1319125248,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,1,F,-,5ce11a0cb464587544ab6014,D,,,,,,1,,Slider,81.0,-,-,-,-,9-undefined
5ce11a1bb464587544ab61e4,481063680,gid_2019_05_18_cocbbc_delbbc_1,84,2019-05-18 12:00:00,481063680-26-7,5ce11a1bb464587544ab61e4,College of Charleston,7,-0.3173082352941176,-0.5525714285714284,B,R,26,R,T. Steffy,J. Silan,2019-05-18 12:00:00,"3-2 Slider, 80 mph",Double,Top 4,2,SL,Slider,80.0,-,,,Tanner Steffy Double vs Joey Silan. Harrison Hawkins Score Home (Advanced).,3-2,,BBC,false,W,false,DEL,COFC,5,1,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Steffy,COFC,730177792,1319125248,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,1,IP,-,5ce11a1bb464587544ab61e4,D,,,,,,1,,Slider,80.0,-,-,-,-,9-undefined
5ce11a3cb464587544ab6729,481063680,gid_2019_05_18_cocbbc_delbbc_1,85,2019-05-18 12:00:00,481063680-27-1,5ce11a3cb464587544ab6729,College of Charleston,1,0.6346164705882352,-0.5525714285714284,SL,L,27,R,A. Sechopoulos,J. Silan,2019-05-18 12:00:00,"0-0 Fastball, 88 mph",Strike Looking,Top 4,2,FA,Fastball,88.0,-,,,,0-0,,BBC,false,W,false,DEL,COFC,5,2,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Sechopoulos,COFC,730177792,1212581632,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,2,SL,-,5ce11a3cb464587544ab6729,IP_OUT,,,,,,1,,Fastball,88.0,-,-,-,-,9-undefined
5ce11a46b464587544ab675d,481063680,gid_2019_05_18_cocbbc_delbbc_1,86,2019-05-18 12:00:00,481063680-27-2,5ce11a46b464587544ab675d,College of Charleston,2,-0.4583294117647059,-1.316137142857143,B,L,27,R,A. Sechopoulos,J. Silan,2019-05-18 12:00:00,"0-1 Changeup, 81 mph",In Play Out,Top 4,2,CH,Changeup,81.0,-,,,Ari Sechopoulos Groundout vs Joey Silan.,0-1,,BBC,false,W,false,DEL,COFC,5,2,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Sechopoulos,COFC,730177792,1212581632,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,2,IP,-,5ce11a46b464587544ab675d,IP_OUT,,,,,,1,,Changeup,81.0,-,-,-,-,9-undefined
5ce11d33b464587544ababd2,481063680,gid_2019_05_18_cocbbc_delbbc_1,97,2019-05-18 12:00:00,481063680-31-1,5ce11d33b464587544ababd2,College of Charleston,1,-1.1282117647058822,-0.6161942857142856,SL,R,31,R,J. Kirven,J. Silan,2019-05-18 12:00:00,"0-0 Fastball, 87 mph",Strike Looking,Top 5,0,FA,Fastball,87.0,-,,,,0-0,,BBC,false,W,false,DEL,COFC,5,2,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Kirven,COFC,730177792,1240246528,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,2,SL,-,5ce11d33b464587544ababd2,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5ce11d3db464587544abac08,481063680,gid_2019_05_18_cocbbc_delbbc_1,98,2019-05-18 12:00:00,481063680-31-2,5ce11d3db464587544abac08,College of Charleston,2,-1.7275623529411763,-2.1751542857142856,Ball,R,31,R,J. Kirven,J. Silan,2019-05-18 12:00:00,"0-1 Slider, 79 mph",Ball,Top 5,0,SL,Slider,79.0,-,,,,0-1,,BBC,false,W,false,DEL,COFC,5,2,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Kirven,COFC,730177792,1240246528,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,2,B,-,5ce11d3db464587544abac08,IP_OUT,,,,,,,,Slider,79.0,-,-,-,-,9-undefined
5ce11d48b464587544abac9d,481063680,gid_2019_05_18_cocbbc_delbbc_1,99,2019-05-18 12:00:00,481063680-31-3,5ce11d48b464587544abac9d,College of Charleston,3,-0.7403858823529411,-1.9524457142857143,S,R,31,R,J. Kirven,J. Silan,2019-05-18 12:00:00,"1-1 Slider, 80 mph",Strike Swinging,Top 5,0,SL,Slider,80.0,-,,,,1-1,,BBC,false,W,false,DEL,COFC,5,2,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Kirven,COFC,730177792,1240246528,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,2,SS,-,5ce11d48b464587544abac9d,IP_OUT,,,,,,,,Slider,80.0,-,-,-,-,9-undefined
5ce11d54b464587544abaeb2,481063680,gid_2019_05_18_cocbbc_delbbc_1,100,2019-05-18 12:00:00,481063680-31-4,5ce11d54b464587544abaeb2,College of Charleston,4,-0.493595294117647,-0.9661714285714285,B,R,31,R,J. Kirven,J. Silan,2019-05-18 12:00:00,"1-2 Slider, 80 mph",In Play Out,Top 5,0,SL,Slider,80.0,-,,,Jared Kirven Groundout vs Joey Silan.,1-2,,BBC,false,W,false,DEL,COFC,5,2,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Kirven,COFC,730177792,1240246528,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,2,IP,-,5ce11d54b464587544abaeb2,IP_OUT,,,,,,,,Slider,80.0,-,-,-,-,9-undefined
5ce11d74b464587544abb0dd,481063680,gid_2019_05_18_cocbbc_delbbc_1,101,2019-05-18 12:00:00,481063680-32-1,5ce11d74b464587544abb0dd,College of Charleston,1,0.10576941176470588,0.6882285714285713,B,L,32,R,L. Stageberg,J. Silan,2019-05-18 12:00:00,"0-0 Fastball, 86 mph",Single,Top 5,1,FA,Fastball,86.0,-,,,Luke Stageberg Single vs Joey Silan.,0-0,,BBC,false,W,false,DEL,COFC,5,2,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Stageberg,COFC,730177792,1212593152,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,2,IP,-,5ce11d74b464587544abb0dd,S,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
5ce11d8db464587544abb39c,481063680,gid_2019_05_18_cocbbc_delbbc_1,102,2019-05-18 12:00:00,481063680-33-1,5ce11d8db464587544abb39c,College of Charleston,1,0.3173082352941176,-1.9206285714285714,Ball,L,33,R,L. Manzo,J. Silan,2019-05-18 12:00:00,"0-0 Curveball, 77 mph",Ball,Top 5,1,CU,Curveball,77.0,-,,,,0-0,,BBC,false,W,false,DEL,COFC,5,2,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Manzo,COFC,730177792,1304865024,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,2,B,-,5ce11d8db464587544abb39c,IP_OUT,,,,,,,1,Curveball,77.0,-,-,-,-,9-undefined
5ce11de9b464587544abbad6,481063680,gid_2019_05_18_cocbbc_delbbc_1,103,2019-05-18 12:00:00,481063680-33-2,5ce11de9b464587544abbad6,College of Charleston,2,1.0929458823529412,-2.079702857142857,Ball,L,33,R,L. Manzo,J. Silan,2019-05-18 12:00:00,"1-0 Slider, 80 mph",Ball,Top 5,1,SL,Slider,80.0,-,,,,1-0,,BBC,false,W,false,DEL,COFC,5,2,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Manzo,COFC,730177792,1304865024,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,2,B,-,5ce11de9b464587544abbad6,IP_OUT,,,,,,,1,Slider,80.0,-,-,-,-,9-undefined
5ce11dfdb464587544abbb8a,481063680,gid_2019_05_18_cocbbc_delbbc_1,104,2019-05-18 12:00:00,481063680-33-3,5ce11dfdb464587544abbb8a,College of Charleston,3,1.0576941176470587,-0.1707885714285712,SL,L,33,R,L. Manzo,J. Silan,2019-05-18 12:00:00,"2-0 Fastball, 88 mph",Strike Looking,Top 5,1,FA,Fastball,88.0,-,,,,2-0,,BBC,false,W,false,DEL,COFC,5,2,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Manzo,COFC,730177792,1304865024,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,2,SL,-,5ce11dfdb464587544abbb8a,IP_OUT,,,,,,,1,Fastball,88.0,-,-,-,-,9-undefined
5ce11e06b464587544abbbdd,481063680,gid_2019_05_18_cocbbc_delbbc_1,105,2019-05-18 12:00:00,481063680-33-4,5ce11e06b464587544abbbdd,College of Charleston,4,1.5865411764705881,-1.984262857142857,B,L,33,R,L. Manzo,J. Silan,2019-05-18 12:00:00,"2-1 Slider, 83 mph",Ground Out,Top 5,1,SL,Slider,83.0,-,,,Luke Manzo Groundout vs Joey Silan. Fielded by Pitcher Joey Silan. Luke Stageberg To SecondBase.,2-1,,BBC,false,W,false,DEL,COFC,5,2,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Manzo,COFC,730177792,1304865024,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,2,IP,-,5ce11e06b464587544abbbdd,IP_OUT,,,,,,,1,Slider,83.0,-,-,-,-,9-undefined
5ce11e27b464587544abc105,481063680,gid_2019_05_18_cocbbc_delbbc_1,106,2019-05-18 12:00:00,481063680-34-1,5ce11e27b464587544abc105,College of Charleston,1,0.2820564705882353,-0.011702857142857173,B,R,34,R,B. Dixon,J. Silan,2019-05-18 12:00:00,"0-0 Slider, 80 mph",In Play Out,Top 5,2,SL,Slider,80.0,-,,,Bradley Dixon Groundout vs Joey Silan.,0-0,,BBC,false,W,false,DEL,COFC,5,2,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Dixon,COFC,730177792,1303429120,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,2,IP,-,5ce11e27b464587544abc105,IP_OUT,,,,,,1,,Slider,80.0,-,-,-,-,9-undefined
5ce11facb464587544abe830,481063680,gid_2019_05_18_cocbbc_delbbc_1,119,2019-05-18 12:00:00,481063680-39-1,5ce11facb464587544abe830,College of Charleston,1,0.6346164705882352,-0.1389714285714285,B,L,39,R,J. Mundy,J. Silan,2019-05-18 12:00:00,"0-0 Changeup, 80 mph",Bunt Ground Out,Top 6,0,CH,Changeup,80.0,-,,,Joey Mundy BuntGroundout vs Joey Silan. Fielded by Pitcher Joey Silan.,0-0,,BBC,false,W,false,DEL,COFC,5,2,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Mundy,COFC,730177792,1306233344,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,2,IP,-,5ce11facb464587544abe830,IP_OUT,,,,,,,,Changeup,80.0,-,-,-,-,9-undefined
5ce11fbdb464587544abe9e3,481063680,gid_2019_05_18_cocbbc_delbbc_1,120,2019-05-18 12:00:00,481063680-40-1,5ce11fbdb464587544abe9e3,College of Charleston,1,-2.1153882352941173,-2.143337142857143,Ball,R,40,R,C. Davey,J. Silan,2019-05-18 12:00:00,"0-0 Slider, 77 mph",Ball,Top 6,1,SL,Slider,77.0,-,,,,0-0,,BBC,false,W,false,DEL,COFC,5,2,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Davey,COFC,730177792,1302361088,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,2,B,-,5ce11fbdb464587544abe9e3,IP_OUT,,,,,,,,Slider,77.0,-,-,-,-,9-undefined
5ce11fcab464587544abea58,481063680,gid_2019_05_18_cocbbc_delbbc_1,121,2019-05-18 12:00:00,481063680-40-2,5ce11fcab464587544abea58,College of Charleston,2,-0.493595294117647,-0.10715428571428579,B,R,40,R,C. Davey,J. Silan,2019-05-18 12:00:00,"1-0 Fastball, 87 mph",In Play Out,Top 6,1,FA,Fastball,87.0,-,,,Chaz Davey Popout vs Joey Silan.,1-0,,BBC,false,W,false,DEL,COFC,5,2,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Davey,COFC,730177792,1302361088,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,2,IP,-,5ce11fcab464587544abea58,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5ce11fdbb464587544abead0,481063680,gid_2019_05_18_cocbbc_delbbc_1,122,2019-05-18 12:00:00,481063680-41-1,5ce11fdbb464587544abead0,College of Charleston,1,-2.538465882352941,-1.18888,Ball,R,41,R,H. Hawkins,J. Silan,2019-05-18 12:00:00,"0-0 Fastball, 87 mph",Ball,Top 6,2,FA,Fastball,87.0,-,,,,0-0,,BBC,false,W,false,DEL,COFC,5,2,730177792,730203136,2,1,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Hawkins,COFC,730177792,1267539456,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,2,B,-,5ce11fdbb464587544abead0,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
