playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
60a339fcb93669d291e4b90f,518256896,gid_2021_05_16_hupbbc_tutbbc_1,34,2021-05-16 12:00:00,518256896-8-2,60a339fcb93669d291e4b90f,Hofstra University,2,0.1333270588235294,1.5003885714285714,S,R,8,L,A. Sica,D. Madden,2021-05-16 12:00:00,"0-1 Fastball, 90 mph",Strike Swinging,Top 1,2,FA,Fastball,90.0,-,,,,0-1,,BBC,false,W,false,TOWS,HOF,8,2,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Sica,HOF,730245120,1223436544,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,2,SS,-,60a339fcb93669d291e4b90f,BB,,,,,1,1,1,Fastball,90.0,-,-,-,-,9-undefined
60a33a03b93669d291e4b911,518256896,gid_2021_05_16_hupbbc_tutbbc_1,35,2021-05-16 12:00:00,518256896-8-3,60a33a03b93669d291e4b911,Hofstra University,3,0.16667294117647058,-1.6580114285714287,Ball,R,8,L,A. Sica,D. Madden,2021-05-16 12:00:00,"0-2 Slider, 77 mph",Ball,Top 1,2,SL,Slider,77.0,-,,,,0-2,,BBC,false,W,false,TOWS,HOF,8,2,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Sica,HOF,730245120,1223436544,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,2,B,-,60a33a03b93669d291e4b911,BB,,,,,1,1,1,Slider,77.0,-,-,-,-,9-undefined
60a33a0cb93669d291e4b914,518256896,gid_2021_05_16_hupbbc_tutbbc_1,36,2021-05-16 12:00:00,518256896-8-4,60a33a0cb93669d291e4b914,Hofstra University,4,-0.7833317647058824,2.658468571428571,Ball,R,8,L,A. Sica,D. Madden,2021-05-16 12:00:00,"1-2 Fastball, 91 mph",Ball,Top 1,2,FA,Fastball,91.0,-,,,,1-2,,BBC,false,W,false,TOWS,HOF,8,2,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Sica,HOF,730245120,1223436544,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,2,B,-,60a33a0cb93669d291e4b914,BB,,,,,1,1,1,Fastball,91.0,-,-,-,-,9-undefined
60a33a14b93669d291e4b917,518256896,gid_2021_05_16_hupbbc_tutbbc_1,37,2021-05-16 12:00:00,518256896-8-5,60a33a14b93669d291e4b917,Hofstra University,5,-1.250004705882353,1.6207085714285714,Ball,R,8,L,A. Sica,D. Madden,2021-05-16 12:00:00,"2-2 Fastball, 90 mph",Ball,Top 1,2,FA,Fastball,90.0,-,,,,2-2,,BBC,false,W,false,TOWS,HOF,8,2,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Sica,HOF,730245120,1223436544,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,2,B,-,60a33a14b93669d291e4b917,BB,,,,,1,1,1,Fastball,90.0,-,-,-,-,9-undefined
60a33a1cb93669d291e4b919,518256896,gid_2021_05_16_hupbbc_tutbbc_1,38,2021-05-16 12:00:00,518256896-8-6,60a33a1cb93669d291e4b919,Hofstra University,6,-0.999995294117647,-0.2292114285714284,S,R,8,L,A. Sica,D. Madden,2021-05-16 12:00:00,"3-2 Fastball, 91 mph",Foul,Top 1,2,FA,Fastball,91.0,-,,,,3-2,,BBC,false,W,false,TOWS,HOF,8,2,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Sica,HOF,730245120,1223436544,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,2,F,-,60a33a1cb93669d291e4b919,BB,,,,,1,1,1,Fastball,91.0,-,-,-,-,9-undefined
60a33a2bd40b0ce04c4d6278,518256896,gid_2021_05_16_hupbbc_tutbbc_1,39,2021-05-16 12:00:00,518256896-8-7,60a33a2bd40b0ce04c4d6278,Hofstra University,7,-1.5,2.0117485714285714,Ball,R,8,L,A. Sica,D. Madden,2021-05-16 12:00:00,"3-2 Fastball, 93 mph",Walk,Top 1,2,FA,Fastball,93.0,-,,,Alex Sica Walk vs Danny Madden. Anthony D'onofrio Score Home. Brian Goulard To ThirdBase. Will Kennedy To SecondBase.,3-2,,BBC,false,W,false,TOWS,HOF,8,2,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Sica,HOF,730245120,1223436544,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,2,B,-,60a33a2bd40b0ce04c4d6278,BB,,,,,1,1,1,Fastball,93.0,-,-,-,-,9-undefined
60a33a36d40b0ce04c4d627c,518256896,gid_2021_05_16_hupbbc_tutbbc_1,40,2021-05-16 12:00:00,518256896-9-1,60a33a36d40b0ce04c4d627c,Hofstra University,1,-1.599995294117647,0.16182857142857138,S,R,9,L,A. Larkin,D. Madden,2021-05-16 12:00:00,"0-0 Fastball, 91 mph",Foul,Top 1,2,FA,Fastball,91.0,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,3,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Larkin,HOF,730245120,1193779712,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,3,F,-,60a33a36d40b0ce04c4d627c,IP_OUT,,,,,1,1,1,Fastball,91.0,-,-,-,-,9-undefined
60a33a81d40b0ce04c4d6292,518256896,gid_2021_05_16_hupbbc_tutbbc_1,41,2021-05-16 12:00:00,518256896-9-2,60a33a81d40b0ce04c4d6292,Hofstra University,2,-0.5000047058823529,0.1919085714285715,B,R,9,L,A. Larkin,D. Madden,2021-05-16 12:00:00,"0-1 Changeup, 81 mph",Pop Out,Top 1,2,CH,Changeup,81.0,-,,,Aidan Larkin Popout vs Danny Madden.,0-1,,BBC,false,W,false,TOWS,HOF,8,3,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Larkin,HOF,730245120,1193779712,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,3,IP,-,60a33a81d40b0ce04c4d6292,IP_OUT,,,,,1,1,1,Changeup,81.0,-,-,-,-,9-undefined
60a33bacb93669d291e4b99a,518256896,gid_2021_05_16_hupbbc_tutbbc_1,55,2021-05-16 12:00:00,518256896-15-1,60a33bacb93669d291e4b99a,Hofstra University,1,0.7666729411764706,-0.6653714285714286,SL,R,15,L,A. Gauthier,D. Madden,2021-05-16 12:00:00,"0-0 Fastball, 88 mph",Strike Looking,Top 2,0,FA,Fastball,88.0,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,3,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Gauthier,HOF,730245120,1302777088,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,3,SL,-,60a33bacb93669d291e4b99a,K,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
60a33bb3b93669d291e4b99c,518256896,gid_2021_05_16_hupbbc_tutbbc_1,56,2021-05-16 12:00:00,518256896-15-2,60a33bb3b93669d291e4b99c,Hofstra University,2,1.0333270588235295,-0.9360914285714286,S,R,15,L,A. Gauthier,D. Madden,2021-05-16 12:00:00,"0-1 Changeup, 79 mph",Strike Swinging,Top 2,0,CH,Changeup,79.0,-,,,,0-1,,BBC,false,W,false,TOWS,HOF,8,3,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Gauthier,HOF,730245120,1302777088,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,3,SS,-,60a33bb3b93669d291e4b99c,K,,,,,,,,Changeup,79.0,-,-,-,-,9-undefined
60a33bbfb93669d291e4b9a2,518256896,gid_2021_05_16_hupbbc_tutbbc_1,57,2021-05-16 12:00:00,518256896-15-3,60a33bbfb93669d291e4b9a2,Hofstra University,3,-0.03333176470588235,-2.47016,S,R,15,L,A. Gauthier,D. Madden,2021-05-16 12:00:00,"0-2 Changeup, 78 mph",Strikeout (Swinging),Top 2,0,CH,Changeup,78.0,-,,,Austin Gauthier Strikeout vs Danny Madden. Fielded by Catcher Burke Camper.,0-2,,BBC,false,W,false,TOWS,HOF,8,3,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Gauthier,HOF,730245120,1302777088,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,3,SS,-,60a33bbfb93669d291e4b9a2,K,,,,,,,,Changeup,78.0,-,-,-,-,9-undefined
60a33bccb93669d291e4b9a8,518256896,gid_2021_05_16_hupbbc_tutbbc_1,58,2021-05-16 12:00:00,518256896-16-1,60a33bccb93669d291e4b9a8,Hofstra University,1,1.1666682352941176,1.3499885714285713,S,R,16,L,S. Rosso,D. Madden,2021-05-16 12:00:00,"0-0 Fastball, 89 mph",Strike Swinging,Top 2,1,FA,Fastball,89.0,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,3,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Rosso,HOF,730245120,1193779968,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,3,SS,-,60a33bccb93669d291e4b9a8,IP_OUT,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
60a33bd5b93669d291e4b9ab,518256896,gid_2021_05_16_hupbbc_tutbbc_1,59,2021-05-16 12:00:00,518256896-16-2,60a33bd5b93669d291e4b9ab,Hofstra University,2,-0.9500047058823529,0.37238857142857135,B,R,16,L,S. Rosso,D. Madden,2021-05-16 12:00:00,"0-1 Fastball, 91 mph",Bunt Pop Out,Top 2,1,FA,Fastball,91.0,-,,,Santino Rosso BuntPopout vs Danny Madden.,0-1,,BBC,false,W,false,TOWS,HOF,8,3,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Rosso,HOF,730245120,1193779968,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,3,IP,-,60a33bd5b93669d291e4b9ab,IP_OUT,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
60a33bdfb93669d291e4b9ae,518256896,gid_2021_05_16_hupbbc_tutbbc_1,60,2021-05-16 12:00:00,518256896-17-1,60a33bdfb93669d291e4b9ae,Hofstra University,1,-0.9500047058823529,-0.3044114285714287,SL,R,17,L,R. Weissheier,D. Madden,2021-05-16 12:00:00,"0-0 Fastball, 91 mph",Strike Looking,Top 2,2,FA,Fastball,91.0,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,3,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Weissheier,HOF,730245120,1197353472,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,3,SL,-,60a33bdfb93669d291e4b9ae,K,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
60a33be6b93669d291e4b9af,518256896,gid_2021_05_16_hupbbc_tutbbc_1,61,2021-05-16 12:00:00,518256896-17-2,60a33be6b93669d291e4b9af,Hofstra University,2,-3.200004705882353,3.049508571428571,Ball,R,17,L,R. Weissheier,D. Madden,2021-05-16 12:00:00,"0-1 Curveball, 74 mph",Ball,Top 2,2,CU,Curveball,74.0,-,,,,0-1,,BBC,false,W,false,TOWS,HOF,8,3,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Weissheier,HOF,730245120,1197353472,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,3,B,-,60a33be6b93669d291e4b9af,K,,,,,,,,Curveball,74.0,-,-,-,-,9-undefined
60a33beeb93669d291e4b9b2,518256896,gid_2021_05_16_hupbbc_tutbbc_1,62,2021-05-16 12:00:00,518256896-17-3,60a33beeb93669d291e4b9b2,Hofstra University,3,-0.7333270588235294,0.17686857142857143,S,R,17,L,R. Weissheier,D. Madden,2021-05-16 12:00:00,"1-1 Fastball, 91 mph",Foul,Top 2,2,FA,Fastball,91.0,-,,,,1-1,,BBC,false,W,false,TOWS,HOF,8,3,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Weissheier,HOF,730245120,1197353472,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,3,F,-,60a33beeb93669d291e4b9b2,K,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
60a33bf5b93669d291e4b9b5,518256896,gid_2021_05_16_hupbbc_tutbbc_1,63,2021-05-16 12:00:00,518256896-17-4,60a33bf5b93669d291e4b9b5,Hofstra University,4,-0.4333270588235294,-0.3344914285714284,S,R,17,L,R. Weissheier,D. Madden,2021-05-16 12:00:00,"1-2 Changeup, 81 mph",Foul,Top 2,2,CH,Changeup,81.0,-,,,,1-2,,BBC,false,W,false,TOWS,HOF,8,3,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Weissheier,HOF,730245120,1197353472,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,3,F,-,60a33bf5b93669d291e4b9b5,K,,,,,,,,Changeup,81.0,-,-,-,-,9-undefined
60a33bfcb93669d291e4b9b9,518256896,gid_2021_05_16_hupbbc_tutbbc_1,64,2021-05-16 12:00:00,518256896-17-5,60a33bfcb93669d291e4b9b9,Hofstra University,5,0.20000470588235292,-3.1920800000000003,Ball,R,17,L,R. Weissheier,D. Madden,2021-05-16 12:00:00,"1-2 Curveball, 75 mph",Ball,Top 2,2,CU,Curveball,75.0,-,,,,1-2,,BBC,false,W,false,TOWS,HOF,8,3,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Weissheier,HOF,730245120,1197353472,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,3,B,-,60a33bfcb93669d291e4b9b9,K,,,,,,,,Curveball,75.0,-,-,-,-,9-undefined
60a33c03b93669d291e4b9bb,518256896,gid_2021_05_16_hupbbc_tutbbc_1,65,2021-05-16 12:00:00,518256896-17-6,60a33c03b93669d291e4b9bb,Hofstra University,6,-0.3666635294117647,0.9138285714285713,S,R,17,L,R. Weissheier,D. Madden,2021-05-16 12:00:00,"2-2 Fastball, 91 mph",Foul,Top 2,2,FA,Fastball,91.0,-,,,,2-2,,BBC,false,W,false,TOWS,HOF,8,3,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Weissheier,HOF,730245120,1197353472,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,3,F,-,60a33c03b93669d291e4b9bb,K,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
60a33c0cd40b0ce04c4d62fc,518256896,gid_2021_05_16_hupbbc_tutbbc_1,66,2021-05-16 12:00:00,518256896-17-7,60a33c0cd40b0ce04c4d62fc,Hofstra University,7,-0.75,1.6658285714285712,S,R,17,L,R. Weissheier,D. Madden,2021-05-16 12:00:00,"2-2 Fastball, 92 mph",Foul,Top 2,2,FA,Fastball,92.0,-,,,,2-2,,BBC,false,W,false,TOWS,HOF,8,3,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Weissheier,HOF,730245120,1197353472,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,3,F,-,60a33c0cd40b0ce04c4d62fc,K,,,,,,,,Fastball,92.0,-,-,-,-,9-undefined
60a33c15d40b0ce04c4d62fe,518256896,gid_2021_05_16_hupbbc_tutbbc_1,67,2021-05-16 12:00:00,518256896-17-8,60a33c15d40b0ce04c4d62fe,Hofstra University,8,-0.2166635294117647,-0.3796114285714286,S,R,17,L,R. Weissheier,D. Madden,2021-05-16 12:00:00,"2-2 Changeup, 80 mph",Strikeout (Swinging),Top 2,2,CH,Changeup,80.0,-,,,Rob Weissheier Strikeout vs Danny Madden. Fielded by Catcher Burke Camper.,2-2,,BBC,false,W,false,TOWS,HOF,8,3,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Weissheier,HOF,730245120,1197353472,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,3,SS,-,60a33c15d40b0ce04c4d62fe,K,,,,,,,,Changeup,80.0,-,-,-,-,9-undefined
60a33ca7b93669d291e4ba08,518256896,gid_2021_05_16_hupbbc_tutbbc_1,81,2021-05-16 12:00:00,518256896-21-1,60a33ca7b93669d291e4ba08,Hofstra University,1,1.3833317647058823,0.25206857142857125,Ball,R,21,L,A. D'onofrio,D. Madden,2021-05-16 12:00:00,0-0 Fastball,Ball,Top 3,0,FA,Fastball,-,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,3,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,D'onofrio,HOF,730245120,1150203392,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,3,B,-,60a33ca7b93669d291e4ba08,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60a33cb0b93669d291e4ba12,518256896,gid_2021_05_16_hupbbc_tutbbc_1,82,2021-05-16 12:00:00,518256896-21-2,60a33cb0b93669d291e4ba12,Hofstra University,2,-0.6500047058823529,0.5528685714285716,B,R,21,L,A. D'onofrio,D. Madden,2021-05-16 12:00:00,"1-0 Fastball, 90 mph",Fly Out,Top 3,0,FA,Fastball,90.0,-,,,Anthony D'onofrio Flyout vs Danny Madden.,1-0,,BBC,false,W,false,TOWS,HOF,8,3,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,D'onofrio,HOF,730245120,1150203392,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,3,IP,-,60a33cb0b93669d291e4ba12,IP_OUT,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
60a33cbab93669d291e4ba19,518256896,gid_2021_05_16_hupbbc_tutbbc_1,83,2021-05-16 12:00:00,518256896-22-1,60a33cbab93669d291e4ba19,Hofstra University,1,-1.1333364705882354,1.9064685714285718,Ball,R,22,L,N. Marrero,D. Madden,2021-05-16 12:00:00,"0-0 Fastball, 89 mph",Ball,Top 3,1,FA,Fastball,89.0,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,3,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Marrero,HOF,730245120,1141805312,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,3,B,-,60a33cbab93669d291e4ba19,IP_OUT,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
60a33cc0b93669d291e4ba1c,518256896,gid_2021_05_16_hupbbc_tutbbc_1,84,2021-05-16 12:00:00,518256896-22-2,60a33cc0b93669d291e4ba1c,Hofstra University,2,0.8666682352941176,-2.5002400000000002,Ball,R,22,L,N. Marrero,D. Madden,2021-05-16 12:00:00,"1-0 Fastball, 90 mph",Ball,Top 3,1,FA,Fastball,90.0,-,,,,1-0,,BBC,false,W,false,TOWS,HOF,8,3,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Marrero,HOF,730245120,1141805312,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,3,B,-,60a33cc0b93669d291e4ba1c,IP_OUT,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
60a33cc6b93669d291e4ba23,518256896,gid_2021_05_16_hupbbc_tutbbc_1,85,2021-05-16 12:00:00,518256896-22-3,60a33cc6b93669d291e4ba23,Hofstra University,3,-0.016672941176470585,-0.39465142857142865,SL,R,22,L,N. Marrero,D. Madden,2021-05-16 12:00:00,"2-0 Fastball, 91 mph",Strike Looking,Top 3,1,FA,Fastball,91.0,-,,,,2-0,,BBC,false,W,false,TOWS,HOF,8,3,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Marrero,HOF,730245120,1141805312,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,3,SL,-,60a33cc6b93669d291e4ba23,IP_OUT,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
60a33cccb93669d291e4ba26,518256896,gid_2021_05_16_hupbbc_tutbbc_1,86,2021-05-16 12:00:00,518256896-22-4,60a33cccb93669d291e4ba26,Hofstra University,4,-1.1333364705882354,0.20694857142857156,SL,R,22,L,N. Marrero,D. Madden,2021-05-16 12:00:00,"2-1 Changeup, 80 mph",Strike Looking,Top 3,1,CH,Changeup,80.0,-,,,,2-1,,BBC,false,W,false,TOWS,HOF,8,3,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Marrero,HOF,730245120,1141805312,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,3,SL,-,60a33cccb93669d291e4ba26,IP_OUT,,,,,,,,Changeup,80.0,-,-,-,-,9-undefined
60a33cd7b93669d291e4ba2f,518256896,gid_2021_05_16_hupbbc_tutbbc_1,87,2021-05-16 12:00:00,518256896-22-5,60a33cd7b93669d291e4ba2f,Hofstra University,5,0.7333270588235294,-0.1840914285714287,B,R,22,L,N. Marrero,D. Madden,2021-05-16 12:00:00,"2-2 Fastball, 90 mph",Fly Out,Top 3,1,FA,Fastball,90.0,-,,,Nick Marrero Flyout vs Danny Madden.,2-2,,BBC,false,W,false,TOWS,HOF,8,3,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Marrero,HOF,730245120,1141805312,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,3,IP,-,60a33cd7b93669d291e4ba2f,IP_OUT,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
60a33ce0b93669d291e4ba36,518256896,gid_2021_05_16_hupbbc_tutbbc_1,88,2021-05-16 12:00:00,518256896-23-1,60a33ce0b93669d291e4ba36,Hofstra University,1,1.5,-2.27464,Ball,L,23,L,B. Goulard,D. Madden,2021-05-16 12:00:00,"0-0 Fastball, 90 mph",Ball,Top 3,2,FA,Fastball,90.0,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,3,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Goulard,HOF,730245120,1301208320,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,3,B,-,60a33ce0b93669d291e4ba36,IP_OUT,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
60a33ce6b93669d291e4ba38,518256896,gid_2021_05_16_hupbbc_tutbbc_1,89,2021-05-16 12:00:00,518256896-23-2,60a33ce6b93669d291e4ba38,Hofstra University,2,-0.8999999999999999,-0.21417142857142832,S,L,23,L,B. Goulard,D. Madden,2021-05-16 12:00:00,"1-0 Fastball, 91 mph",Foul,Top 3,2,FA,Fastball,91.0,-,,,,1-0,,BBC,false,W,false,TOWS,HOF,8,3,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Goulard,HOF,730245120,1301208320,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,3,F,-,60a33ce6b93669d291e4ba38,IP_OUT,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
60a33cefb93669d291e4ba3d,518256896,gid_2021_05_16_hupbbc_tutbbc_1,90,2021-05-16 12:00:00,518256896-23-3,60a33cefb93669d291e4ba3d,Hofstra University,3,0.23333647058823528,0.1919085714285715,B,L,23,L,B. Goulard,D. Madden,2021-05-16 12:00:00,1-1 Slider,Ground Out,Top 3,2,SL,Slider,-,-,,,Brian Goulard Groundout vs Danny Madden.,1-1,,BBC,false,W,false,TOWS,HOF,8,3,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Goulard,HOF,730245120,1301208320,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,3,IP,-,60a33cefb93669d291e4ba3d,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
60a33e8bb93669d291e4bab6,518256896,gid_2021_05_16_hupbbc_tutbbc_1,112,2021-05-16 12:00:00,518256896-31-1,60a33e8bb93669d291e4bab6,Hofstra University,1,0.6500047058823529,-2.41,Ball,L,31,L,W. Kennedy,D. Madden,2021-05-16 12:00:00,"0-0 Fastball, 88 mph",Ball,Top 4,0,FA,Fastball,88.0,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,3,730245120,730318336,5,3,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Kennedy,HOF,730245120,1309616128,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,3,B,-,60a33e8bb93669d291e4bab6,S,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
60a33e91b93669d291e4bab8,518256896,gid_2021_05_16_hupbbc_tutbbc_1,113,2021-05-16 12:00:00,518256896-31-2,60a33e91b93669d291e4bab8,Hofstra University,2,-0.800004705882353,-0.24425142857142848,S,L,31,L,W. Kennedy,D. Madden,2021-05-16 12:00:00,"1-0 Fastball, 88 mph",Foul,Top 4,0,FA,Fastball,88.0,-,,,,1-0,,BBC,false,W,false,TOWS,HOF,8,3,730245120,730318336,5,3,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Kennedy,HOF,730245120,1309616128,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,3,F,-,60a33e91b93669d291e4bab8,S,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
60a33ea1b93669d291e4babe,518256896,gid_2021_05_16_hupbbc_tutbbc_1,114,2021-05-16 12:00:00,518256896-31-3,60a33ea1b93669d291e4babe,Hofstra University,3,-0.5666682352941177,-0.10889142857142835,B,L,31,L,W. Kennedy,D. Madden,2021-05-16 12:00:00,"1-1 Curveball, 76 mph",Single on a Ground Ball,Top 4,0,CU,Curveball,76.0,-,,,Will Kennedy Single vs Danny Madden.,1-1,,BBC,false,W,false,TOWS,HOF,8,3,730245120,730318336,5,3,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Kennedy,HOF,730245120,1309616128,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,3,IP,-,60a33ea1b93669d291e4babe,S,,,,,,,,Curveball,76.0,-,-,-,-,9-undefined
