playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
628f1427ec70432881ab7d01,506154240,gid_2022_05_25_nkubbc_uicbbc_1,76,2022-05-25 12:00:00,506154240-21-4,628f1427ec70432881ab7d01,University of Illinois-Chicago,4,-0.7145364705882352,1.5578514285714284,Ball,R,21,L,B. Grimes,B. Gerl,2022-05-25 12:00:00,"2-1 Fastball, 86 mph",Ball,Bot 3,0,FA,Fastball,86.0,-,,,,2-1,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Grimes,UIC,5379,1096690688,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,B,-,628f1427ec70432881ab7d01,IP_OUT,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
628f142eec70432881ab7d03,506154240,gid_2022_05_25_nkubbc_uicbbc_1,77,2022-05-25 12:00:00,506154240-21-5,628f142eec70432881ab7d03,University of Illinois-Chicago,5,-0.3948705882352941,0.3531085714285714,S,R,21,L,B. Grimes,B. Gerl,2022-05-25 12:00:00,"3-1 Fastball, 86 mph",Strike Swinging,Bot 3,0,FA,Fastball,86.0,-,,,,3-1,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Grimes,UIC,5379,1096690688,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,SS,-,628f142eec70432881ab7d03,IP_OUT,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
628f143aaa3abcdf35e3ce9c,506154240,gid_2022_05_25_nkubbc_uicbbc_1,78,2022-05-25 12:00:00,506154240-21-6,628f143aaa3abcdf35e3ce9c,University of Illinois-Chicago,6,-0.6769270588235294,0.38703999999999994,B,R,21,L,B. Grimes,B. Gerl,2022-05-25 12:00:00,"3-2 Fastball, 86 mph",Ground Out,Bot 3,0,FA,Fastball,86.0,-,,,Bobby Grimes Groundout vs Ben Gerl. Fielded by ShortStop Noah Fisher to FirstBase Ryan Glass.,3-2,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Grimes,UIC,5379,1096690688,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,IP,-,628f143aaa3abcdf35e3ce9c,IP_OUT,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
628f1453ec70432881ab7d16,506154240,gid_2022_05_25_nkubbc_uicbbc_1,79,2022-05-25 12:00:00,506154240-22-1,628f1453ec70432881ab7d16,University of Illinois-Chicago,1,-0.8085458823529411,0.43794285714285713,S,R,22,L,R. Lin-peistrup,B. Gerl,2022-05-25 12:00:00,"0-0 Fastball, 88 mph",Strike Swinging,Bot 3,1,FA,Fastball,88.0,-,,,,0-0,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Lin-peistrup,UIC,5379,1079469568,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,SS,-,628f1453ec70432881ab7d16,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
628f1459ec70432881ab7d19,506154240,gid_2022_05_25_nkubbc_uicbbc_1,80,2022-05-25 12:00:00,506154240-22-2,628f1459ec70432881ab7d19,University of Illinois-Chicago,2,-1.5042776470588235,0.7264114285714284,Ball,R,22,L,R. Lin-peistrup,B. Gerl,2022-05-25 12:00:00,"0-1 Fastball, 87 mph",Ball,Bot 3,1,FA,Fastball,87.0,-,,,,0-1,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Lin-peistrup,UIC,5379,1079469568,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,B,-,628f1459ec70432881ab7d19,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
628f1461aa3abcdf35e3cea7,506154240,gid_2022_05_25_nkubbc_uicbbc_1,81,2022-05-25 12:00:00,506154240-22-3,628f1461aa3abcdf35e3cea7,University of Illinois-Chicago,3,-0.18803294117647057,1.5239085714285712,Ball,R,22,L,R. Lin-peistrup,B. Gerl,2022-05-25 12:00:00,"1-1 Fastball, 88 mph",Ball,Bot 3,1,FA,Fastball,88.0,-,,,,1-1,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Lin-peistrup,UIC,5379,1079469568,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,B,-,628f1461aa3abcdf35e3cea7,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
628f1476aa3abcdf35e3ceaf,506154240,gid_2022_05_25_nkubbc_uicbbc_1,82,2022-05-25 12:00:00,506154240-22-4,628f1476aa3abcdf35e3ceaf,University of Illinois-Chicago,4,0.5640988235294117,0.658537142857143,S,R,22,L,R. Lin-peistrup,B. Gerl,2022-05-25 12:00:00,"2-1 Fastball, 87 mph",Foul,Bot 3,1,FA,Fastball,87.0,-,,,,2-1,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Lin-peistrup,UIC,5379,1079469568,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,F,-,628f1476aa3abcdf35e3ceaf,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
628f1483ec70432881ab7d30,506154240,gid_2022_05_25_nkubbc_uicbbc_1,83,2022-05-25 12:00:00,506154240-22-5,628f1483ec70432881ab7d30,University of Illinois-Chicago,5,0.6581223529411764,-1.7339771428571429,Ball,R,22,L,R. Lin-peistrup,B. Gerl,2022-05-25 12:00:00,"2-2 Fastball, 87 mph",Ball,Bot 3,1,FA,Fastball,87.0,-,,,,2-2,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Lin-peistrup,UIC,5379,1079469568,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,B,-,628f1483ec70432881ab7d30,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
628f1490ec70432881ab7d34,506154240,gid_2022_05_25_nkubbc_uicbbc_1,84,2022-05-25 12:00:00,506154240-22-6,628f1490ec70432881ab7d34,University of Illinois-Chicago,6,-0.86496,-0.18987428571428566,B,R,22,L,R. Lin-peistrup,B. Gerl,2022-05-25 12:00:00,"3-2 Fastball, 88 mph",Line Out,Bot 3,1,FA,Fastball,88.0,-,,,Ryan Lin-peistrup Lineout vs Ben Gerl. Fielded by LeftField Brennan Gick.,3-2,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Lin-peistrup,UIC,5379,1079469568,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,IP,-,628f1490ec70432881ab7d34,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
628f14e9ec70432881ab7d55,506154240,gid_2022_05_25_nkubbc_uicbbc_1,85,2022-05-25 12:00:00,506154240-23-1,628f14e9ec70432881ab7d55,University of Illinois-Chicago,1,-0.5452941176470588,0.38703999999999994,B,R,23,L,B. Rosario,B. Gerl,2022-05-25 12:00:00,"0-0 Slider, 79 mph",Line Out,Bot 3,2,SL,Slider,79.0,-,,,Bryan Rosario Lineout vs Ben Gerl. Fielded by CenterField Brandon Tucker.,0-0,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Rosario,UIC,5379,1193780992,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,IP,-,628f14e9ec70432881ab7d55,IP_OUT,,,,,,,,Slider,79.0,-,-,-,-,9-undefined
628f15e7aa3abcdf35e3cf34,506154240,gid_2022_05_25_nkubbc_uicbbc_1,103,2022-05-25 12:00:00,506154240-28-1,628f15e7aa3abcdf35e3cf34,University of Illinois-Chicago,1,-0.018804705882352942,0.37008,B,R,28,L,C. Conn,B. Gerl,2022-05-25 12:00:00,"0-0 Fastball, 84 mph",Fly Out,Bot 4,0,FA,Fastball,84.0,-,,,Cole Conn Flyout vs Ben Gerl. Fielded by LeftField Brennan Gick.,0-0,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Conn,UIC,5379,1212041728,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,IP,-,628f15e7aa3abcdf35e3cf34,IP_OUT,,,,,,,,Fastball,84.0,-,-,-,-,9-undefined
628f15f0aa3abcdf35e3cf37,506154240,gid_2022_05_25_nkubbc_uicbbc_1,104,2022-05-25 12:00:00,506154240-29-1,628f15f0aa3abcdf35e3cf37,University of Illinois-Chicago,1,-0.11281411764705881,0.21735999999999983,SL,R,29,L,B. Nowik,B. Gerl,2022-05-25 12:00:00,"0-0 Fastball, 87 mph",Strike Looking,Bot 4,1,FA,Fastball,87.0,-,,,,0-0,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Nowik,UIC,5379,1287380992,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,SL,-,628f15f0aa3abcdf35e3cf37,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
628f1604aa3abcdf35e3cf3d,506154240,gid_2022_05_25_nkubbc_uicbbc_1,105,2022-05-25 12:00:00,506154240-29-2,628f1604aa3abcdf35e3cf3d,University of Illinois-Chicago,2,-0.6017082352941175,0.31916571428571416,B,R,29,L,B. Nowik,B. Gerl,2022-05-25 12:00:00,"0-1 Fastball, 87 mph",Ground Out,Bot 4,1,FA,Fastball,87.0,-,,,Breck Nowik Groundout vs Ben Gerl. Fielded by ShortStop Noah Fisher.,0-1,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Nowik,UIC,5379,1287380992,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,IP,-,628f1604aa3abcdf35e3cf3d,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
628f162aec70432881ab7dae,506154240,gid_2022_05_25_nkubbc_uicbbc_1,106,2022-05-25 12:00:00,506154240-30-1,628f162aec70432881ab7dae,University of Illinois-Chicago,1,-1.5794823529411763,1.21848,Ball,R,30,L,R. Nagelbach,B. Gerl,2022-05-25 12:00:00,"0-0 Fastball, 88 mph",Ball,Bot 4,2,FA,Fastball,88.0,-,,,,0-0,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Nagelbach,UIC,5379,1199068160,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,B,-,628f162aec70432881ab7dae,K,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
628f1632ec70432881ab7db2,506154240,gid_2022_05_25_nkubbc_uicbbc_1,107,2022-05-25 12:00:00,506154240-30-2,628f1632ec70432881ab7db2,University of Illinois-Chicago,2,-0.846155294117647,0.30220571428571424,S,R,30,L,R. Nagelbach,B. Gerl,2022-05-25 12:00:00,"1-0 Fastball, 84 mph",Strike Swinging,Bot 4,2,FA,Fastball,84.0,-,,,,1-0,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Nagelbach,UIC,5379,1199068160,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,SS,-,628f1632ec70432881ab7db2,K,,,,,,,,Fastball,84.0,-,-,-,-,9-undefined
628f1638ec70432881ab7db5,506154240,gid_2022_05_25_nkubbc_uicbbc_1,108,2022-05-25 12:00:00,506154240-30-3,628f1638ec70432881ab7db5,University of Illinois-Chicago,3,-1.1094070588235294,0.3531085714285714,S,R,30,L,R. Nagelbach,B. Gerl,2022-05-25 12:00:00,"1-1 Fastball, 85 mph",Strike Swinging,Bot 4,2,FA,Fastball,85.0,-,,,,1-1,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Nagelbach,UIC,5379,1199068160,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,SS,-,628f1638ec70432881ab7db5,K,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
628f1641aa3abcdf35e3cf50,506154240,gid_2022_05_25_nkubbc_uicbbc_1,109,2022-05-25 12:00:00,506154240-30-4,628f1641aa3abcdf35e3cf50,University of Illinois-Chicago,4,-0.09402352941176471,-0.6480114285714286,SL,R,30,L,R. Nagelbach,B. Gerl,2022-05-25 12:00:00,"1-2 Fastball, 88 mph",Strikeout (Looking),Bot 4,2,FA,Fastball,88.0,-,,,Ryan Nagelbach Strikeout vs Ben Gerl. Fielded by Catcher Zack Minton.,1-2,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Nagelbach,UIC,5379,1199068160,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,SL,-,628f1641aa3abcdf35e3cf50,K,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
628f175daa3abcdf35e3cfbe,506154240,gid_2022_05_25_nkubbc_uicbbc_1,120,2022-05-25 12:00:00,506154240-34-1,628f175daa3abcdf35e3cfbe,University of Illinois-Chicago,1,-0.6581223529411764,-1.496422857142857,Ball,R,34,L,R. Petersen,B. Gerl,2022-05-25 12:00:00,"0-0 Fastball, 87 mph",Ball,Bot 5,0,FA,Fastball,87.0,-,,,,0-0,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Petersen,UIC,5379,1310817280,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,B,-,628f175daa3abcdf35e3cfbe,T,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
628f1763ec70432881ab7e29,506154240,gid_2022_05_25_nkubbc_uicbbc_1,121,2022-05-25 12:00:00,506154240-34-2,628f1763ec70432881ab7e29,University of Illinois-Chicago,2,-0.26325176470588235,0.4040114285714286,SL,R,34,L,R. Petersen,B. Gerl,2022-05-25 12:00:00,"1-0 Fastball, 87 mph",Strike Looking,Bot 5,0,FA,Fastball,87.0,-,,,,1-0,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Petersen,UIC,5379,1310817280,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,SL,-,628f1763ec70432881ab7e29,T,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
628f1776ec70432881ab7e30,506154240,gid_2022_05_25_nkubbc_uicbbc_1,122,2022-05-25 12:00:00,506154240-34-3,628f1776ec70432881ab7e30,University of Illinois-Chicago,3,-0.6957317647058824,0.4549142857142857,B,R,34,L,R. Petersen,B. Gerl,2022-05-25 12:00:00,"1-1 Changeup, 82 mph",Triple on a Line Drive,Bot 5,0,CH,Changeup,82.0,-,,,Rayth Petersen Triple vs Ben Gerl. Fielded by RightField Treyvin Moss to FirstBase Ryan Glass.,1-1,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Petersen,UIC,5379,1310817280,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,IP,-,628f1776ec70432881ab7e30,T,,,,,,,,Changeup,82.0,-,-,-,-,9-undefined
628f1784ec70432881ab7e34,506154240,gid_2022_05_25_nkubbc_uicbbc_1,123,2022-05-25 12:00:00,506154240-35-1,628f1784ec70432881ab7e34,University of Illinois-Chicago,1,-1.2786352941176469,1.2524228571428573,Ball,R,35,L,S. Dee,B. Gerl,2022-05-25 12:00:00,"0-0 Fastball, 87 mph",Ball,Bot 5,0,FA,Fastball,87.0,-,,,,0-0,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Dee,UIC,5379,1078637312,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,B,-,628f1784ec70432881ab7e34,BB,,,,,1,,,Fastball,87.0,-,-,-,-,9-undefined
628f178faa3abcdf35e3cfde,506154240,gid_2022_05_25_nkubbc_uicbbc_1,124,2022-05-25 12:00:00,506154240-35-2,628f178faa3abcdf35e3cfde,University of Illinois-Chicago,2,-0.5264894117647059,-0.5122742857142859,S,R,35,L,S. Dee,B. Gerl,2022-05-25 12:00:00,"1-0 Fastball, 87 mph",Foul,Bot 5,0,FA,Fastball,87.0,-,,,,1-0,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Dee,UIC,5379,1078637312,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,F,-,628f178faa3abcdf35e3cfde,BB,,,,,1,,,Fastball,87.0,-,-,-,-,9-undefined
628f179baa3abcdf35e3cfe3,506154240,gid_2022_05_25_nkubbc_uicbbc_1,125,2022-05-25 12:00:00,506154240-35-3,628f179baa3abcdf35e3cfe3,University of Illinois-Chicago,3,-0.8085458823529411,-0.6649828571428572,S,R,35,L,S. Dee,B. Gerl,2022-05-25 12:00:00,"1-1 Fastball, 86 mph",Foul,Bot 5,0,FA,Fastball,86.0,-,,,,1-1,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Dee,UIC,5379,1078637312,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,F,-,628f179baa3abcdf35e3cfe3,BB,,,,,1,,,Fastball,86.0,-,-,-,-,9-undefined
628f17a2aa3abcdf35e3cfe9,506154240,gid_2022_05_25_nkubbc_uicbbc_1,126,2022-05-25 12:00:00,506154240-35-4,628f17a2aa3abcdf35e3cfe9,University of Illinois-Chicago,4,1.259830588235294,1.320297142857143,Ball,R,35,L,S. Dee,B. Gerl,2022-05-25 12:00:00,"1-2 Fastball, 89 mph",Ball,Bot 5,0,FA,Fastball,89.0,-,,,,1-2,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Dee,UIC,5379,1078637312,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,B,-,628f17a2aa3abcdf35e3cfe9,BB,,,,,1,,,Fastball,89.0,-,-,-,-,9-undefined
628f17a9aa3abcdf35e3cfec,506154240,gid_2022_05_25_nkubbc_uicbbc_1,127,2022-05-25 12:00:00,506154240-35-5,628f17a9aa3abcdf35e3cfec,University of Illinois-Chicago,5,1.748724705882353,-2.0224342857142856,Ball,R,35,L,S. Dee,B. Gerl,2022-05-25 12:00:00,"2-2 Changeup, 75 mph",Ball,Bot 5,0,CH,Changeup,75.0,-,,,,2-2,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Dee,UIC,5379,1078637312,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,B,-,628f17a9aa3abcdf35e3cfec,BB,,,,,1,,,Changeup,75.0,-,-,-,-,9-undefined
628f17b1ec70432881ab7e49,506154240,gid_2022_05_25_nkubbc_uicbbc_1,128,2022-05-25 12:00:00,506154240-35-6,628f17b1ec70432881ab7e49,University of Illinois-Chicago,6,-0.6957317647058824,-2.650262857142857,Ball,R,35,L,S. Dee,B. Gerl,2022-05-25 12:00:00,3-2 Fastball,Walk,Bot 5,0,FA,Fastball,-,-,,,Sean Dee Walk vs Ben Gerl.,3-2,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Dee,UIC,5379,1078637312,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,B,-,628f17b1ec70432881ab7e49,BB,,,,,1,,,Fastball,-,-,-,-,-,9-undefined
628f17dfec70432881ab7e65,506154240,gid_2022_05_25_nkubbc_uicbbc_1,129,2022-05-25 12:00:00,506154240-36-1,628f17dfec70432881ab7e65,University of Illinois-Chicago,1,0.20683764705882351,0.25130285714285705,B,L,36,L,A. Weed,B. Gerl,2022-05-25 12:00:00,"0-0 Fastball, 86 mph",Sac Fly,Bot 5,0,FA,Fastball,86.0,-,,,Adam Weed SacrificeFly vs Ben Gerl. Fielded by LeftField Brennan Gick. Rayth Petersen Score Home.,0-0,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Weed,UIC,5379,1198585088,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,IP,-,628f17dfec70432881ab7e65,SF,,,,,1,,1,Fastball,86.0,-,-,-,-,9-undefined
628f1834ec70432881ab7e92,506154240,gid_2022_05_25_nkubbc_uicbbc_1,130,2022-05-25 12:00:00,506154240-37-1,628f1834ec70432881ab7e92,University of Illinois-Chicago,1,-0.846155294117647,-0.5631771428571432,S,R,37,L,B. Grimes,B. Gerl,2022-05-25 12:00:00,"0-0 Fastball, 86 mph",Strike Swinging,Bot 5,1,FA,Fastball,86.0,-,,,,0-0,,BBC,false,L,true,NKU,UIC,2,1,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Grimes,UIC,5379,1096690688,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,1,SS,-,628f1834ec70432881ab7e92,K,,,,,,,1,Fastball,86.0,-,-,-,-,9-undefined
628f183dec70432881ab7e96,506154240,gid_2022_05_25_nkubbc_uicbbc_1,131,2022-05-25 12:00:00,506154240-37-2,628f183dec70432881ab7e96,University of Illinois-Chicago,2,0.37606588235294114,-2.10728,Ball,R,37,L,B. Grimes,B. Gerl,2022-05-25 12:00:00,"0-1 Fastball, 86 mph",Ball,Bot 5,1,FA,Fastball,86.0,-,,,,0-1,,BBC,false,L,true,NKU,UIC,2,1,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Grimes,UIC,5379,1096690688,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,1,B,-,628f183dec70432881ab7e96,K,,,,,,,1,Fastball,86.0,-,-,-,-,9-undefined
628f1851aa3abcdf35e3d030,506154240,gid_2022_05_25_nkubbc_uicbbc_1,132,2022-05-25 12:00:00,506154240-37-3,628f1851aa3abcdf35e3d030,University of Illinois-Chicago,3,-0.6017082352941175,-0.5292342857142859,S,R,37,L,B. Grimes,B. Gerl,2022-05-25 12:00:00,"1-1 Fastball, 85 mph",Foul,Bot 5,1,FA,Fastball,85.0,-,,,,1-1,,BBC,false,L,true,NKU,UIC,2,1,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Grimes,UIC,5379,1096690688,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,1,F,-,628f1851aa3abcdf35e3d030,K,,,,,,,1,Fastball,85.0,-,-,-,-,9-undefined
628f186eec70432881ab7ea6,506154240,gid_2022_05_25_nkubbc_uicbbc_1,133,2022-05-25 12:00:00,506154240-37-4,628f186eec70432881ab7ea6,University of Illinois-Chicago,4,-1.241025882352941,0.9978971428571428,Ball,R,37,L,B. Grimes,B. Gerl,2022-05-25 12:00:00,"1-2 Slider, 74 mph",Ball,Bot 5,1,SL,Slider,74.0,-,,,,1-2,,BBC,false,L,true,NKU,UIC,2,1,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Grimes,UIC,5379,1096690688,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,1,B,-,628f186eec70432881ab7ea6,K,,,,,,,1,Slider,74.0,-,-,-,-,9-undefined
628f1875ec70432881ab7ea9,506154240,gid_2022_05_25_nkubbc_uicbbc_1,134,2022-05-25 12:00:00,506154240-37-5,628f1875ec70432881ab7ea9,University of Illinois-Chicago,5,-0.9589694117647058,-0.5462057142857145,S,R,37,L,B. Grimes,B. Gerl,2022-05-25 12:00:00,"2-2 Fastball, 87 mph",Foul,Bot 5,1,FA,Fastball,87.0,-,,,,2-2,,BBC,false,L,true,NKU,UIC,2,1,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Grimes,UIC,5379,1096690688,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,1,F,-,628f1875ec70432881ab7ea9,K,,,,,,,1,Fastball,87.0,-,-,-,-,9-undefined
628f187eec70432881ab7eab,506154240,gid_2022_05_25_nkubbc_uicbbc_1,135,2022-05-25 12:00:00,506154240-37-6,628f187eec70432881ab7eab,University of Illinois-Chicago,6,0.16922823529411765,-1.4115771428571429,S,R,37,L,B. Grimes,B. Gerl,2022-05-25 12:00:00,"2-2 Fastball, 87 mph",Strikeout (Swinging),Bot 5,1,FA,Fastball,87.0,-,,,Bobby Grimes Strikeout vs Ben Gerl. Fielded by Catcher Zack Minton.,2-2,,BBC,false,L,true,NKU,UIC,2,1,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Grimes,UIC,5379,1096690688,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,1,SS,-,628f187eec70432881ab7eab,K,,,,,,,1,Fastball,87.0,-,-,-,-,9-undefined
628f189eec70432881ab7eb5,506154240,gid_2022_05_25_nkubbc_uicbbc_1,136,2022-05-25 12:00:00,506154240-38-1,628f189eec70432881ab7eb5,University of Illinois-Chicago,1,-0.6017082352941175,-0.3256228571428572,SL,R,38,L,R. Lin-peistrup,B. Gerl,2022-05-25 12:00:00,"0-0 Fastball, 88 mph",Strike Looking,Bot 5,2,FA,Fastball,88.0,-,,,,0-0,,BBC,false,L,true,NKU,UIC,2,1,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Lin-peistrup,UIC,5379,1079469568,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,1,SL,-,628f189eec70432881ab7eb5,IP_OUT,,,,,,,1,Fastball,88.0,-,-,-,-,9-undefined
