playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
628a3cc0d92bd895e9a34f70,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,49,2022-05-21 12:00:00,385920000-14-2,628a3cc0d92bd895e9a34f70,UNC Wilmington,2,-0.5238070588235294,-0.7394057142857144,B,L,14,R,B. Baldwin,J. Showalter,2022-05-21 12:00:00,1-0 Fastball,Single on a Line Drive,Top 2,2,FA,Fastball,-,-,,,Brooks Baldwin Single vs Justin Showalter. Fielded by RightField Carson Bell to FirstBase Jacob Steinberg. Ron Evans Score Home (Advanced). Noah Bridges To SecondBase (Advanced).,1-0,,BBC,false,W,false,JMU,UNCW,9,1,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Baldwin,UNCW,730229504,1086016512,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,1,IP,-,628a3cc0d92bd895e9a34f70,S,,,,,,1,1,Fastball,-,-,-,-,-,9-undefined
628a3ccdd92bd895e9a34f78,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,50,2022-05-21 12:00:00,385920000-15-1,628a3ccdd92bd895e9a34f78,UNC Wilmington,1,-1.7413129411764705,-0.10064000000000003,Ball,L,15,R,T. Mongero,J. Showalter,2022-05-21 12:00:00,0-0 Fastball,Ball,Top 2,2,FA,Fastball,-,-,,,,0-0,,BBC,false,W,false,JMU,UNCW,9,2,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Mongero,UNCW,730229504,1234743040,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,2,B,-,628a3ccdd92bd895e9a34f78,HBP,,,,,,1,1,Fastball,-,-,-,-,-,9-undefined
628a3cd1d92bd895e9a34f7b,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,51,2022-05-21 12:00:00,385920000-15-2,628a3cd1d92bd895e9a34f7b,UNC Wilmington,2,-2.7606211764705884,-2.068034285714286,Ball,L,15,R,T. Mongero,J. Showalter,2022-05-21 12:00:00,1-0 Fastball,Hit By Pitch,Top 2,2,FA,Fastball,-,-,,,Taber Mongero HitByPitch vs Justin Showalter. Noah Bridges To ThirdBase (HitByBattedBall). Brooks Baldwin To SecondBase (HitByBattedBall).,1-0,,BBC,false,W,false,JMU,UNCW,9,2,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Mongero,UNCW,730229504,1234743040,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,2,HBP,-,628a3cd1d92bd895e9a34f7b,HBP,,,,,,1,1,Fastball,-,-,-,-,-,9-undefined
628a3ce0611d6d474c900a92,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,52,2022-05-21 12:00:00,385920000-16-1,628a3ce0611d6d474c900a92,UNC Wilmington,1,2.675675294117647,1.6367885714285713,Ball,R,16,R,E. Baucom,J. Showalter,2022-05-21 12:00:00,0-0 Slider,Hit By Pitch,Top 2,2,SL,Slider,-,-,,,Ethan Baucom HitByPitch vs Justin Showalter. Noah Bridges Score Home (HitByBattedBall). Brooks Baldwin To ThirdBase (HitByBattedBall). Taber Mongero To SecondBase (HitByBattedBall).,0-0,,BBC,false,W,false,JMU,UNCW,9,2,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Baucom,UNCW,730229504,1108300800,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,2,HBP,-,628a3ce0611d6d474c900a92,HBP,,,,,1,1,1,Slider,-,-,-,-,-,9-undefined
628a3cecd92bd895e9a34f8a,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,53,2022-05-21 12:00:00,385920000-17-1,628a3cecd92bd895e9a34f8a,UNC Wilmington,1,0.43886117647058825,-0.6627542857142856,SL,R,17,R,M. Suggs,J. Showalter,2022-05-21 12:00:00,0-0 Fastball,Strike Looking,Top 2,2,FA,Fastball,-,-,,,,0-0,,BBC,false,W,false,JMU,UNCW,9,3,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Suggs,UNCW,730229504,1086016768,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,3,SL,-,628a3cecd92bd895e9a34f8a,K,,,,,1,1,1,Fastball,-,-,-,-,-,9-undefined
628a3cf0d92bd895e9a34f8b,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,54,2022-05-21 12:00:00,385920000-17-2,628a3cf0d92bd895e9a34f8b,UNC Wilmington,2,0,-2.857142857142857,S,R,17,R,M. Suggs,J. Showalter,2022-05-21 12:00:00,0-1 Slider,Strike Swinging,Top 2,2,SL,Slider,-,-,,,,0-1,,BBC,false,W,false,JMU,UNCW,9,3,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Suggs,UNCW,730229504,1086016768,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,3,SS,-,628a3cf0d92bd895e9a34f8b,K,,,,,1,1,1,Slider,-,-,-,-,-,9-undefined
628a3cf6d92bd895e9a34f8d,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,55,2022-05-21 12:00:00,385920000-17-3,628a3cf6d92bd895e9a34f8d,UNC Wilmington,3,-0.4105552941176471,-0.6627542857142856,S,R,17,R,M. Suggs,J. Showalter,2022-05-21 12:00:00,0-2 Slider,Foul,Top 2,2,SL,Slider,-,-,,,,0-2,,BBC,false,W,false,JMU,UNCW,9,3,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Suggs,UNCW,730229504,1086016768,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,3,F,-,628a3cf6d92bd895e9a34f8d,K,,,,,1,1,1,Slider,-,-,-,-,-,9-undefined
628a3cfc611d6d474c900aa7,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,56,2022-05-21 12:00:00,385920000-17-4,628a3cfc611d6d474c900aa7,UNC Wilmington,4,0.382235294117647,-1.30152,S,R,17,R,M. Suggs,J. Showalter,2022-05-21 12:00:00,0-2 Fastball,Strikeout (Swinging),Top 2,2,FA,Fastball,-,-,,,Matt Suggs Strikeout vs Justin Showalter. Fielded by Catcher Travis Reifsnider.,0-2,,BBC,false,W,false,JMU,UNCW,9,3,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Suggs,UNCW,730229504,1086016768,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,3,SS,-,628a3cfc611d6d474c900aa7,K,,,,,1,1,1,Fastball,-,-,-,-,-,9-undefined
628a3e73d92bd895e9a3509e,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,76,2022-05-21 12:00:00,385920000-22-1,628a3e73d92bd895e9a3509e,UNC Wilmington,1,2.0527623529411763,0.9469257142857143,Ball,L,22,R,J. Croom,J. Showalter,2022-05-21 12:00:00,0-0 Slider,Ball,Top 3,0,SL,Slider,-,-,,,,0-0,,BBC,false,W,false,JMU,UNCW,9,3,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Croom,UNCW,730229504,1079823872,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,3,B,-,628a3e73d92bd895e9a3509e,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
628a3e78d92bd895e9a3509f,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,77,2022-05-21 12:00:00,385920000-22-2,628a3e78d92bd895e9a3509f,UNC Wilmington,2,-0.5238070588235294,0.4359199999999999,B,L,22,R,J. Croom,J. Showalter,2022-05-21 12:00:00,1-0 Slider,Fly Out,Top 3,0,SL,Slider,-,-,,,Jac Croom Flyout vs Justin Showalter. Fielded by CenterField Trevon Dabney.,1-0,,BBC,false,W,false,JMU,UNCW,9,3,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Croom,UNCW,730229504,1079823872,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,3,IP,-,628a3e78d92bd895e9a3509f,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
628a3e7fd92bd895e9a350a7,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,78,2022-05-21 12:00:00,385920000-23-1,628a3e7fd92bd895e9a350a7,UNC Wilmington,1,-0.7786305882352941,-0.45835428571428594,B,R,23,R,D. Lifrieri,J. Showalter,2022-05-21 12:00:00,0-0 Fastball,Ground Out,Top 3,1,FA,Fastball,-,-,,,Dillon Lifrieri Groundout vs Justin Showalter. Fielded by SecondBase Nick Zona to FirstBase Jacob Steinberg.,0-0,,BBC,false,W,false,JMU,UNCW,9,3,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Lifrieri,UNCW,730229504,1288250368,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,3,IP,-,628a3e7fd92bd895e9a350a7,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
628a3e8ad92bd895e9a350ac,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,79,2022-05-21 12:00:00,385920000-24-1,628a3e8ad92bd895e9a350ac,UNC Wilmington,1,-0.43886117647058825,-0.7649600000000001,SL,L,24,R,C. Thorburn,J. Showalter,2022-05-21 12:00:00,0-0 Slider,Strike Looking,Top 3,2,SL,Slider,-,-,,,,0-0,,BBC,false,W,false,JMU,UNCW,9,3,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Thorburn,UNCW,730229504,1086017280,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,3,SL,-,628a3e8ad92bd895e9a350ac,S,,,,,,,,Slider,-,-,-,-,-,9-undefined
628a3e8fd92bd895e9a350b0,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,80,2022-05-21 12:00:00,385920000-24-2,628a3e8fd92bd895e9a350b0,UNC Wilmington,2,-1.2882917647058822,-0.049542857142857395,Ball,L,24,R,C. Thorburn,J. Showalter,2022-05-21 12:00:00,0-1 Fastball,Ball,Top 3,2,FA,Fastball,-,-,,,,0-1,,BBC,false,W,false,JMU,UNCW,9,3,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Thorburn,UNCW,730229504,1086017280,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,3,B,-,628a3e8fd92bd895e9a350b0,S,,,,,,,,Fastball,-,-,-,-,-,9-undefined
628a3e94611d6d474c900bbb,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,81,2022-05-21 12:00:00,385920000-24-3,628a3e94611d6d474c900bbb,UNC Wilmington,3,0.6370588235294117,0.027108571428571388,S,L,24,R,C. Thorburn,J. Showalter,2022-05-21 12:00:00,1-1 Slider,Foul,Top 3,2,SL,Slider,-,-,,,,1-1,,BBC,false,W,false,JMU,UNCW,9,3,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Thorburn,UNCW,730229504,1086017280,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,3,F,-,628a3e94611d6d474c900bbb,S,,,,,,,,Slider,-,-,-,-,-,9-undefined
628a3e9a611d6d474c900bc1,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,82,2022-05-21 12:00:00,385920000-24-4,628a3e9a611d6d474c900bc1,UNC Wilmington,4,-1.3165976470588234,0.6914171428571427,B,L,24,R,C. Thorburn,J. Showalter,2022-05-21 12:00:00,1-2 Fastball,Single on a Pop Up,Top 3,2,FA,Fastball,-,-,,,Chris Thorburn Single vs Justin Showalter. Fielded by Pitcher Justin Showalter.,1-2,,BBC,false,W,false,JMU,UNCW,9,3,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Thorburn,UNCW,730229504,1086017280,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,3,IP,-,628a3e9a611d6d474c900bc1,S,,,,,,,,Fastball,-,-,-,-,-,9-undefined
628a3ea4d92bd895e9a350c2,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,83,2022-05-21 12:00:00,385920000-25-1,628a3ea4d92bd895e9a350c2,UNC Wilmington,1,-0.8635764705882353,-2.2468914285714283,S,R,25,R,R. Evans,J. Showalter,2022-05-21 12:00:00,0-0 Slider,Foul,Top 3,2,SL,Slider,-,-,,,,0-0,,BBC,false,W,false,JMU,UNCW,9,3,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Evans,UNCW,730229504,1294266624,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,3,F,-,628a3ea4d92bd895e9a350c2,IP_OUT,,,,,,,1,Slider,-,-,-,-,-,9-undefined
628a3eba611d6d474c900bd5,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,84,2022-05-21 12:00:00,385920000-25-2,628a3eba611d6d474c900bd5,UNC Wilmington,2,0.43886117647058825,0.6658742857142858,S,R,25,R,R. Evans,J. Showalter,2022-05-21 12:00:00,0-1 Slider,Foul,Top 3,2,SL,Slider,-,-,,,,0-1,,BBC,false,W,false,JMU,UNCW,9,3,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Evans,UNCW,730229504,1294266624,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,3,F,-,628a3eba611d6d474c900bd5,IP_OUT,,,,,,,1,Slider,-,-,-,-,-,9-undefined
628a3ec8d92bd895e9a350d9,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,85,2022-05-21 12:00:00,385920000-25-3,628a3ec8d92bd895e9a350d9,UNC Wilmington,3,-1.8262588235294117,-2.1191314285714284,Ball,R,25,R,R. Evans,J. Showalter,2022-05-21 12:00:00,0-2 Slider,Ball,Top 3,2,SL,Slider,-,-,,,,0-2,,BBC,false,W,false,JMU,UNCW,9,3,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Evans,UNCW,730229504,1294266624,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,3,B,-,628a3ec8d92bd895e9a350d9,IP_OUT,1,,,1,,,1,Slider,-,-,-,-,-,9-undefined
628a3ed0d92bd895e9a350e0,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,86,2022-05-21 12:00:00,385920000-25-4,628a3ed0d92bd895e9a350e0,UNC Wilmington,4,-2.392531764705882,-2.4001942857142855,Ball,R,25,R,R. Evans,J. Showalter,2022-05-21 12:00:00,1-2 Fastball,Ball,Top 3,2,FA,Fastball,-,-,,,,1-2,,BBC,false,W,false,JMU,UNCW,9,3,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Evans,UNCW,730229504,1294266624,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,3,B,-,628a3ed0d92bd895e9a350e0,IP_OUT,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
628a3ed7611d6d474c900bed,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,87,2022-05-21 12:00:00,385920000-25-5,628a3ed7611d6d474c900bed,UNC Wilmington,5,-1.571435294117647,-0.6883085714285715,B,R,25,R,R. Evans,J. Showalter,2022-05-21 12:00:00,2-2 Slider,Ground Out,Top 3,2,SL,Slider,-,-,,,Ron Evans Groundout vs Justin Showalter. Fielded by SecondBase Nick Zona to FirstBase Jacob Steinberg.,2-2,,BBC,false,W,false,JMU,UNCW,9,3,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Evans,UNCW,730229504,1294266624,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,3,IP,-,628a3ed7611d6d474c900bed,IP_OUT,,,,,1,,,Slider,-,-,-,-,-,9-undefined
628a3fafd92bd895e9a351ab,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,108,2022-05-21 12:00:00,385920000-30-1,628a3fafd92bd895e9a351ab,UNC Wilmington,1,-0.48697411764705884,-0.19067428571428582,B,L,30,R,N. Bridges,J. Showalter,2022-05-21 12:00:00,0-0 Fastball,Home Run on a Fly Ball,Top 4,0,FA,Fastball,-,-,,,Noah Bridges HomeRun vs Justin Showalter.,0-0,,BBC,false,W,false,JMU,UNCW,9,3,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Bridges,UNCW,730229504,1186317312,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,3,IP,-,628a3fafd92bd895e9a351ab,HR,,,,,,,,Fastball,-,-,-,-,-,9-undefined
628a3fb8d92bd895e9a351b4,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,109,2022-05-21 12:00:00,385920000-31-1,628a3fb8d92bd895e9a351b4,UNC Wilmington,1,1.854564705882353,-0.12619428571428568,Ball,L,31,R,B. Baldwin,J. Showalter,2022-05-21 12:00:00,0-0 Slider,Ball,Top 4,0,SL,Slider,-,-,,,,0-0,,BBC,false,W,false,JMU,UNCW,9,4,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Baldwin,UNCW,730229504,1086016512,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,4,B,-,628a3fb8d92bd895e9a351b4,K,,,,,,,,Slider,-,-,-,-,-,9-undefined
628a3fbcd92bd895e9a351b5,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,110,2022-05-21 12:00:00,385920000-31-2,628a3fbcd92bd895e9a351b5,UNC Wilmington,2,0.5521270588235294,0.4614628571428569,SL,L,31,R,B. Baldwin,J. Showalter,2022-05-21 12:00:00,1-0 Slider,Strike Looking,Top 4,0,SL,Slider,-,-,,,,1-0,,BBC,false,W,false,JMU,UNCW,9,4,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Baldwin,UNCW,730229504,1086016512,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,4,SL,-,628a3fbcd92bd895e9a351b5,K,,,,,,,,Slider,-,-,-,-,-,9-undefined
628a3fc0d92bd895e9a351b7,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,111,2022-05-21 12:00:00,385920000-31-3,628a3fc0d92bd895e9a351b7,UNC Wilmington,3,-1.7696329411764704,-0.2794971428571427,Ball,L,31,R,B. Baldwin,J. Showalter,2022-05-21 12:00:00,1-1 Fastball,Ball,Top 4,0,FA,Fastball,-,-,,,,1-1,,BBC,false,W,false,JMU,UNCW,9,4,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Baldwin,UNCW,730229504,1086016512,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,4,B,-,628a3fc0d92bd895e9a351b7,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
628a3fc8d92bd895e9a351bb,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,112,2022-05-21 12:00:00,385920000-31-4,628a3fc8d92bd895e9a351bb,UNC Wilmington,4,0.6653788235294117,0.18041142857142844,S,L,31,R,B. Baldwin,J. Showalter,2022-05-21 12:00:00,2-1 Slider,Foul,Top 4,0,SL,Slider,-,-,,,,2-1,,BBC,false,W,false,JMU,UNCW,9,4,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Baldwin,UNCW,730229504,1086016512,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,4,F,-,628a3fc8d92bd895e9a351bb,K,,,,,,,,Slider,-,-,-,-,-,9-undefined
628a3fd1611d6d474c900cad,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,113,2022-05-21 12:00:00,385920000-31-5,628a3fd1611d6d474c900cad,UNC Wilmington,5,1.514795294117647,-0.8160571428571429,SL,L,31,R,B. Baldwin,J. Showalter,2022-05-21 12:00:00,2-2 Slider,Strikeout (Looking),Top 4,0,SL,Slider,-,-,,,Brooks Baldwin Strikeout vs Justin Showalter. Fielded by Catcher Travis Reifsnider.,2-2,,BBC,false,W,false,JMU,UNCW,9,4,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Baldwin,UNCW,730229504,1086016512,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,4,SL,-,628a3fd1611d6d474c900cad,K,,,,,,,,Slider,-,-,-,-,-,9-undefined
628a3fddd92bd895e9a351cf,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,114,2022-05-21 12:00:00,385920000-32-1,628a3fddd92bd895e9a351cf,UNC Wilmington,1,-0.4955011764705882,-0.7394057142857144,B,L,32,R,T. Mongero,J. Showalter,2022-05-21 12:00:00,0-0 Fastball,Bunt Ground Out,Top 4,1,FA,Fastball,-,-,,,Taber Mongero BuntGroundout vs Justin Showalter. Fielded by Pitcher Justin Showalter to FirstBase Jacob Steinberg.,0-0,,BBC,false,W,false,JMU,UNCW,9,4,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Mongero,UNCW,730229504,1234743040,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,4,IP,-,628a3fddd92bd895e9a351cf,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
628a3fead92bd895e9a351d9,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,115,2022-05-21 12:00:00,385920000-33-1,628a3fead92bd895e9a351d9,UNC Wilmington,1,-0.6087529411764706,-0.049542857142857395,SL,R,33,R,E. Baucom,J. Showalter,2022-05-21 12:00:00,0-0 Fastball,Strike Looking,Top 4,2,FA,Fastball,-,-,,,,0-0,,BBC,false,W,false,JMU,UNCW,9,4,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Baucom,UNCW,730229504,1108300800,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,4,SL,-,628a3fead92bd895e9a351d9,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
628a3feed92bd895e9a351dd,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,116,2022-05-21 12:00:00,385920000-33-2,628a3feed92bd895e9a351dd,UNC Wilmington,2,-0.2123576470588235,-1.4292685714285713,S,R,33,R,E. Baucom,J. Showalter,2022-05-21 12:00:00,0-1 Slider,Strike Swinging,Top 4,2,SL,Slider,-,-,,,,0-1,,BBC,false,W,false,JMU,UNCW,9,4,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Baucom,UNCW,730229504,1108300800,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,4,SS,-,628a3feed92bd895e9a351dd,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
628a3ff3611d6d474c900cc1,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,117,2022-05-21 12:00:00,385920000-33-3,628a3ff3611d6d474c900cc1,UNC Wilmington,3,-2.392531764705882,-2.451291428571429,Ball,R,33,R,E. Baucom,J. Showalter,2022-05-21 12:00:00,0-2 Slider,Ball,Top 4,2,SL,Slider,-,-,,,,0-2,,BBC,false,W,false,JMU,UNCW,9,4,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Baucom,UNCW,730229504,1108300800,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,4,B,-,628a3ff3611d6d474c900cc1,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
628a3ff9d92bd895e9a351e4,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,118,2022-05-21 12:00:00,385920000-33-4,628a3ff9d92bd895e9a351e4,UNC Wilmington,4,-1.8262588235294117,-0.8671542857142859,Ball,R,33,R,E. Baucom,J. Showalter,2022-05-21 12:00:00,1-2 Fastball,Ball,Top 4,2,FA,Fastball,-,-,,,,1-2,,BBC,false,W,false,JMU,UNCW,9,4,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Baucom,UNCW,730229504,1108300800,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,4,B,-,628a3ff9d92bd895e9a351e4,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
628a3fffd92bd895e9a351ea,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,119,2022-05-21 12:00:00,385920000-33-5,628a3fffd92bd895e9a351ea,UNC Wilmington,5,-1.3449176470588236,-2.195782857142857,B,R,33,R,E. Baucom,J. Showalter,2022-05-21 12:00:00,2-2 Slider,Ground Out,Top 4,2,SL,Slider,-,-,,,Ethan Baucom Groundout vs Justin Showalter. Fielded by ShortStop Coleman Calabrese to FirstBase Jacob Steinberg.,2-2,,BBC,false,W,false,JMU,UNCW,9,4,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Baucom,UNCW,730229504,1108300800,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,4,IP,-,628a3fffd92bd895e9a351ea,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
628a4066d92bd895e9a3522d,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,127,2022-05-21 12:00:00,385920000-37-1,628a4066d92bd895e9a3522d,UNC Wilmington,1,-1.854564705882353,-0.049542857142857395,Ball,R,37,R,M. Suggs,J. Showalter,2022-05-21 12:00:00,0-0 Fastball,Ball,Top 5,0,FA,Fastball,-,-,,,,0-0,,BBC,false,W,false,JMU,UNCW,9,4,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Suggs,UNCW,730229504,1086016768,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,4,B,-,628a4066d92bd895e9a3522d,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
