playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
629bd1f67411116586a5ae58,472908800,gid_2022_06_04_ugebbc_hupbbc_1,149,2022-06-04 12:00:00,472908800-33-3,629bd1f67411116586a5ae58,Hofstra University,3,-0.2601035294117647,-0.2374057142857145,S,R,33,L,M. Florides,L. Sullivan,2022-06-04 12:00:00,"1-1 Curveball, 77 mph",Foul,Bot 3,1,CU,Curveball,77.0,-,,,,1-1,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,13,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Florides,HOF,730245120,1249167360,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,F,-,629bd1f67411116586a5ae58,K,,,,,,,,Curveball,77.0,-,-,-,-,9-undefined
629bd1fcb372bf89e35a4dc8,472908800,gid_2022_06_04_ugebbc_hupbbc_1,150,2022-06-04 12:00:00,472908800-33-4,629bd1fcb372bf89e35a4dc8,Hofstra University,4,-1.4515623529411763,1.534354285714286,S,R,33,L,M. Florides,L. Sullivan,2022-06-04 12:00:00,"1-2 Fastball, 90 mph",Strikeout (Swinging),Bot 3,1,FA,Fastball,90.0,-,,,Michael Florides Strikeout vs Liam Sullivan. Fielded by Catcher Fernando Gonzalez.,1-2,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,13,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Florides,HOF,730245120,1249167360,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,SS,-,629bd1fcb372bf89e35a4dc8,K,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
629bd2067411116586a5ae5f,472908800,gid_2022_06_04_ugebbc_hupbbc_1,151,2022-06-04 12:00:00,472908800-34-1,629bd2067411116586a5ae5f,Hofstra University,1,-0.5286070588235293,0.898342857142857,B,R,34,L,A. D'onofrio,L. Sullivan,2022-06-04 12:00:00,"0-0 Fastball, 90 mph",Pop Out,Bot 3,2,FA,Fastball,90.0,-,,,Anthony D'onofrio Popout vs Liam Sullivan. Fielded by FirstBase Parks Harber.,0-0,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,13,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,D'onofrio,HOF,730245120,1150203392,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,IP,-,629bd2067411116586a5ae5f,IP_OUT,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
629bd25c7411116586a5ae83,472908800,gid_2022_06_04_ugebbc_hupbbc_1,161,2022-06-04 12:00:00,472908800-38-1,629bd25c7411116586a5ae83,Hofstra University,1,0.4333270588235294,-2.16936,S,R,38,L,B. Morrell,L. Sullivan,2022-06-04 12:00:00,"0-0 Changeup, 81 mph",Strike Swinging,Bot 4,0,CH,Changeup,81.0,-,,,,0-0,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,13,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Morrell,HOF,730245120,1283782656,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,SS,-,629bd25c7411116586a5ae83,S,,,,,,,,Changeup,81.0,-,-,-,-,9-undefined
629bd2637411116586a5ae86,472908800,gid_2022_06_04_ugebbc_hupbbc_1,162,2022-06-04 12:00:00,472908800-38-2,629bd2637411116586a5ae86,Hofstra University,2,1.0666729411764706,0.29718857142857147,S,R,38,L,B. Morrell,L. Sullivan,2022-06-04 12:00:00,"0-1 Fastball, 89 mph",Strike Swinging,Bot 4,0,FA,Fastball,89.0,-,,,,0-1,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,13,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Morrell,HOF,730245120,1283782656,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,SS,-,629bd2637411116586a5ae86,S,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
629bd26eb372bf89e35a4dfa,472908800,gid_2022_06_04_ugebbc_hupbbc_1,163,2022-06-04 12:00:00,472908800-38-3,629bd26eb372bf89e35a4dfa,Hofstra University,3,-0.6666635294117647,1.6207085714285714,Ball,R,38,L,B. Morrell,L. Sullivan,2022-06-04 12:00:00,"0-2 Fastball, 89 mph",Ball,Bot 4,0,FA,Fastball,89.0,-,,,,0-2,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,13,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Morrell,HOF,730245120,1283782656,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,B,-,629bd26eb372bf89e35a4dfa,S,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
629bd2737411116586a5ae90,472908800,gid_2022_06_04_ugebbc_hupbbc_1,164,2022-06-04 12:00:00,472908800-38-4,629bd2737411116586a5ae90,Hofstra University,4,-0.6,1.6056685714285714,Ball,R,38,L,B. Morrell,L. Sullivan,2022-06-04 12:00:00,"1-2 Fastball, 90 mph",Ball,Bot 4,0,FA,Fastball,90.0,-,,,,1-2,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,13,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Morrell,HOF,730245120,1283782656,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,B,-,629bd2737411116586a5ae90,S,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
629bd27ab372bf89e35a4dff,472908800,gid_2022_06_04_ugebbc_hupbbc_1,165,2022-06-04 12:00:00,472908800-38-5,629bd27ab372bf89e35a4dff,Hofstra University,5,0.7666729411764706,-1.8535314285714286,Ball,R,38,L,B. Morrell,L. Sullivan,2022-06-04 12:00:00,"2-2 Changeup, 83 mph",Ball,Bot 4,0,CH,Changeup,83.0,-,,,,2-2,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,13,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Morrell,HOF,730245120,1283782656,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,B,-,629bd27ab372bf89e35a4dff,S,,,,,,,,Changeup,83.0,-,-,-,-,9-undefined
629bd280b372bf89e35a4e00,472908800,gid_2022_06_04_ugebbc_hupbbc_1,166,2022-06-04 12:00:00,472908800-38-6,629bd280b372bf89e35a4e00,Hofstra University,6,-0.15,0.32726857142857163,B,R,38,L,B. Morrell,L. Sullivan,2022-06-04 12:00:00,"3-2 Fastball, 90 mph",Single on a Line Drive,Bot 4,0,FA,Fastball,90.0,-,,,Brian Morrell Single vs Liam Sullivan. Fielded by RightField Chaney Rogers.,3-2,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,13,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Morrell,HOF,730245120,1283782656,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,IP,-,629bd280b372bf89e35a4e00,S,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
629bd287b372bf89e35a4e04,472908800,gid_2022_06_04_ugebbc_hupbbc_1,167,2022-06-04 12:00:00,472908800-39-1,629bd287b372bf89e35a4e04,Hofstra University,1,0.6333317647058824,0.041508571428571325,SL,R,39,L,K. Bruggeman,L. Sullivan,2022-06-04 12:00:00,"0-0 Curveball, 78 mph",Strike Looking,Bot 4,0,CU,Curveball,78.0,-,,,,0-0,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,13,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Bruggeman,HOF,730245120,1234059520,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,SL,-,629bd287b372bf89e35a4e04,IP_OUT,,,,,,,1,Curveball,78.0,-,-,-,-,9-undefined
629bd28db372bf89e35a4e08,472908800,gid_2022_06_04_ugebbc_hupbbc_1,168,2022-06-04 12:00:00,472908800-39-2,629bd28db372bf89e35a4e08,Hofstra University,2,1.2,-2.59048,Ball,R,39,L,K. Bruggeman,L. Sullivan,2022-06-04 12:00:00,"0-1 Changeup, 81 mph",Ball,Bot 4,0,CH,Changeup,81.0,-,,,,0-1,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,13,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Bruggeman,HOF,730245120,1234059520,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,B,-,629bd28db372bf89e35a4e08,IP_OUT,,,,,,,1,Changeup,81.0,-,-,-,-,9-undefined
629bd2937411116586a5aea1,472908800,gid_2022_06_04_ugebbc_hupbbc_1,169,2022-06-04 12:00:00,472908800-39-3,629bd2937411116586a5aea1,Hofstra University,3,-0.699995294117647,-0.4096914285714287,S,R,39,L,K. Bruggeman,L. Sullivan,2022-06-04 12:00:00,"1-1 Changeup, 81 mph",Strike Swinging,Bot 4,0,CH,Changeup,81.0,-,,,,1-1,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,13,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Bruggeman,HOF,730245120,1234059520,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,SS,-,629bd2937411116586a5aea1,IP_OUT,,,,,,,1,Changeup,81.0,-,-,-,-,9-undefined
629bd299b372bf89e35a4e11,472908800,gid_2022_06_04_ugebbc_hupbbc_1,170,2022-06-04 12:00:00,472908800-39-4,629bd299b372bf89e35a4e11,Hofstra University,4,0.9500047058823529,1.6056685714285714,S,R,39,L,K. Bruggeman,L. Sullivan,2022-06-04 12:00:00,"1-2 Fastball, 89 mph",Foul,Bot 4,0,FA,Fastball,89.0,-,,,,1-2,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,13,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Bruggeman,HOF,730245120,1234059520,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,F,-,629bd299b372bf89e35a4e11,IP_OUT,,,,,,,1,Fastball,89.0,-,-,-,-,9-undefined
629bd2a4b372bf89e35a4e18,472908800,gid_2022_06_04_ugebbc_hupbbc_1,171,2022-06-04 12:00:00,472908800-39-5,629bd2a4b372bf89e35a4e18,Hofstra University,5,-0.699995294117647,0.6431085714285716,B,R,39,L,K. Bruggeman,L. Sullivan,2022-06-04 12:00:00,"1-2 Fastball, 89 mph",Line Out,Bot 4,0,FA,Fastball,89.0,-,,,Kevin Bruggeman Lineout vs Liam Sullivan. Fielded by RightField Chaney Rogers.,1-2,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,13,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Bruggeman,HOF,730245120,1234059520,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,IP,-,629bd2a4b372bf89e35a4e18,IP_OUT,,,,,,,1,Fastball,89.0,-,-,-,-,9-undefined
629bd2b37411116586a5aeac,472908800,gid_2022_06_04_ugebbc_hupbbc_1,172,2022-06-04 12:00:00,472908800-40-1,629bd2b37411116586a5aeac,Hofstra University,1,-0.3166729411764706,0.5378285714285715,B,L,40,L,S. Harrington,L. Sullivan,2022-06-04 12:00:00,"0-0 Fastball, 90 mph",Fly Out,Bot 4,1,FA,Fastball,90.0,-,,,Steve Harrington Flyout vs Liam Sullivan. Fielded by CenterField Ben Anderson.,0-0,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,13,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Harrington,HOF,730245120,1141804288,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,IP,-,629bd2b37411116586a5aeac,IP_OUT,,,,,,,1,Fastball,90.0,-,-,-,-,9-undefined
629bd2b97411116586a5aeaf,472908800,gid_2022_06_04_ugebbc_hupbbc_1,173,2022-06-04 12:00:00,472908800-41-1,629bd2b97411116586a5aeaf,Hofstra University,1,-0.39999529411764706,1.7109485714285715,Ball,R,41,L,J. Liberatore,L. Sullivan,2022-06-04 12:00:00,0-0 Curveball,Ball,Bot 4,2,CU,Curveball,-,-,,,,0-0,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,13,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Liberatore,HOF,730245120,1327059456,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,B,-,629bd2b97411116586a5aeaf,IP_OUT,,,,,,,1,Curveball,-,-,-,-,-,9-undefined
629bd2c5b372bf89e35a4e2d,472908800,gid_2022_06_04_ugebbc_hupbbc_1,174,2022-06-04 12:00:00,472908800-41-2,629bd2c5b372bf89e35a4e2d,Hofstra University,2,-1.2669741176470588,-1.1308457142857142,S,R,41,L,J. Liberatore,L. Sullivan,2022-06-04 12:00:00,"1-0 Fastball, 89 mph",Strike Swinging,Bot 4,2,FA,Fastball,89.0,-,,,,1-0,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,13,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Liberatore,HOF,730245120,1327059456,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,SS,-,629bd2c5b372bf89e35a4e2d,IP_OUT,,,,,,,1,Fastball,89.0,-,-,-,-,9-undefined
629bd2d57411116586a5aebd,472908800,gid_2022_06_04_ugebbc_hupbbc_1,175,2022-06-04 12:00:00,472908800-41-3,629bd2d57411116586a5aebd,Hofstra University,3,-1.4515623529411763,-1.6305714285714286,S,R,41,L,J. Liberatore,L. Sullivan,2022-06-04 12:00:00,"1-1 Changeup, 82 mph",Strike Swinging,Bot 4,2,CH,Changeup,82.0,-,,,,1-1,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,13,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Liberatore,HOF,730245120,1327059456,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,SS,-,629bd2d57411116586a5aebd,IP_OUT,,,,,,,1,Changeup,82.0,-,-,-,-,9-undefined
629bd2dcb372bf89e35a4e3a,472908800,gid_2022_06_04_ugebbc_hupbbc_1,176,2022-06-04 12:00:00,472908800-41-4,629bd2dcb372bf89e35a4e3a,Hofstra University,4,0.9333317647058823,1.1995885714285717,Ball,R,41,L,J. Liberatore,L. Sullivan,2022-06-04 12:00:00,"1-2 Fastball, 90 mph",Ball,Bot 4,2,FA,Fastball,90.0,-,,,,1-2,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,13,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Liberatore,HOF,730245120,1327059456,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,B,-,629bd2dcb372bf89e35a4e3a,IP_OUT,,,,,,,1,Fastball,90.0,-,-,-,-,9-undefined
629bd2e1b372bf89e35a4e3b,472908800,gid_2022_06_04_ugebbc_hupbbc_1,177,2022-06-04 12:00:00,472908800-41-5,629bd2e1b372bf89e35a4e3b,Hofstra University,5,-1.9717835294117645,-2.054582857142857,Ball,R,41,L,J. Liberatore,L. Sullivan,2022-06-04 12:00:00,"2-2 Changeup, 81 mph",Ball,Bot 4,2,CH,Changeup,81.0,-,,,,2-2,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,13,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Liberatore,HOF,730245120,1327059456,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,B,-,629bd2e1b372bf89e35a4e3b,IP_OUT,,,,,,,1,Changeup,81.0,-,-,-,-,9-undefined
629bd2e77411116586a5aec6,472908800,gid_2022_06_04_ugebbc_hupbbc_1,178,2022-06-04 12:00:00,472908800-41-6,629bd2e77411116586a5aec6,Hofstra University,6,0.9500047058823529,0.11670857142857168,S,R,41,L,J. Liberatore,L. Sullivan,2022-06-04 12:00:00,"3-2 Fastball, 90 mph",Foul,Bot 4,2,FA,Fastball,90.0,-,,,,3-2,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,13,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Liberatore,HOF,730245120,1327059456,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,F,-,629bd2e77411116586a5aec6,IP_OUT,,,,,,,1,Fastball,90.0,-,-,-,-,9-undefined
629bd2eeb372bf89e35a4e43,472908800,gid_2022_06_04_ugebbc_hupbbc_1,179,2022-06-04 12:00:00,472908800-41-7,629bd2eeb372bf89e35a4e43,Hofstra University,7,-0.8642258823529412,0.33804571428571456,B,R,41,L,J. Liberatore,L. Sullivan,2022-06-04 12:00:00,"3-2 Fastball, 90 mph",Fly Out,Bot 4,2,FA,Fastball,90.0,-,,,Jake Liberatore Flyout vs Liam Sullivan. Fielded by RightField Chaney Rogers.,3-2,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,13,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Liberatore,HOF,730245120,1327059456,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,IP,-,629bd2eeb372bf89e35a4e43,IP_OUT,,,,,,,1,Fastball,90.0,-,-,-,-,9-undefined
629bd4227411116586a5af75,472908800,gid_2022_06_04_ugebbc_hupbbc_1,204,2022-06-04 12:00:00,472908800-50-1,629bd4227411116586a5af75,Hofstra University,1,0.5833270588235294,2.132068571428572,Ball,R,50,L,S. Rosso,L. Sullivan,2022-06-04 12:00:00,"0-0 Curveball, 75 mph",Ball,Bot 5,0,CU,Curveball,75.0,-,,,,0-0,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,18,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Rosso,HOF,730245120,1193779968,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,B,-,629bd4227411116586a5af75,IP_OUT,,,,,,,,Curveball,75.0,-,-,-,-,9-undefined
629bd427b372bf89e35a4f08,472908800,gid_2022_06_04_ugebbc_hupbbc_1,205,2022-06-04 12:00:00,472908800-50-2,629bd427b372bf89e35a4f08,Hofstra University,2,-0.12585882352941175,-1.4034285714285715,S,R,50,L,S. Rosso,L. Sullivan,2022-06-04 12:00:00,"1-0 Changeup, 80 mph",Foul,Bot 5,0,CH,Changeup,80.0,-,,,,1-0,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,18,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Rosso,HOF,730245120,1193779968,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,F,-,629bd427b372bf89e35a4f08,IP_OUT,,,,,,,,Changeup,80.0,-,-,-,-,9-undefined
629bd42c7411116586a5af7a,472908800,gid_2022_06_04_ugebbc_hupbbc_1,206,2022-06-04 12:00:00,472908800-50-3,629bd42c7411116586a5af7a,Hofstra University,3,-1.2501882352941176,-0.41912,S,R,50,L,S. Rosso,L. Sullivan,2022-06-04 12:00:00,"1-1 Fastball, 88 mph",Foul,Bot 5,0,FA,Fastball,88.0,-,,,,1-1,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,18,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Rosso,HOF,730245120,1193779968,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,F,-,629bd42c7411116586a5af7a,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
629bd4337411116586a5af7e,472908800,gid_2022_06_04_ugebbc_hupbbc_1,207,2022-06-04 12:00:00,472908800-50-4,629bd4337411116586a5af7e,Hofstra University,4,0.6460658823529412,0.02003428571428551,B,R,50,L,S. Rosso,L. Sullivan,2022-06-04 12:00:00,"1-2 Fastball, 89 mph",Pop Out,Bot 5,0,FA,Fastball,89.0,-,,,Santino Rosso Popout vs Liam Sullivan. Fielded by SecondBase Cory Acton.,1-2,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,18,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Rosso,HOF,730245120,1193779968,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,IP,-,629bd4337411116586a5af7e,IP_OUT,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
629bd43db372bf89e35a4f19,472908800,gid_2022_06_04_ugebbc_hupbbc_1,208,2022-06-04 12:00:00,472908800-51-1,629bd43db372bf89e35a4f19,Hofstra University,1,0.6666635294117647,-2.2596,Ball,R,51,L,Z. Bailey,L. Sullivan,2022-06-04 12:00:00,"0-0 pitch, 81 mph",Ball,Bot 5,1,UN,,81.0,-,,,,0-0,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,18,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Bailey,HOF,730245120,1266669568,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,B,-,629bd43db372bf89e35a4f19,IP_OUT,,,,,,,,,81.0,-,-,-,-,9-undefined
629bd4437411116586a5af89,472908800,gid_2022_06_04_ugebbc_hupbbc_1,209,2022-06-04 12:00:00,472908800-51-2,629bd4437411116586a5af89,Hofstra University,2,-0.6460658823529412,-1.8728685714285713,Ball,R,51,L,Z. Bailey,L. Sullivan,2022-06-04 12:00:00,"1-0 Curveball, 77 mph",Ball,Bot 5,1,CU,Curveball,77.0,-,,,,1-0,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,18,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Bailey,HOF,730245120,1266669568,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,B,-,629bd4437411116586a5af89,IP_OUT,,,,,,,,Curveball,77.0,-,-,-,-,9-undefined
629bd44ab372bf89e35a4f1d,472908800,gid_2022_06_04_ugebbc_hupbbc_1,210,2022-06-04 12:00:00,472908800-51-3,629bd44ab372bf89e35a4f1d,Hofstra University,3,-0.42791999999999997,-0.9945599999999999,B,R,51,L,Z. Bailey,L. Sullivan,2022-06-04 12:00:00,"2-0 Fastball, 88 mph",Fly Out,Bot 5,1,FA,Fastball,88.0,-,,,Zack Bailey Flyout vs Liam Sullivan. Fielded by CenterField Dwight Allen.,2-0,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,18,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Bailey,HOF,730245120,1266669568,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,IP,-,629bd44ab372bf89e35a4f1d,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
629bd452b372bf89e35a4f22,472908800,gid_2022_06_04_ugebbc_hupbbc_1,211,2022-06-04 12:00:00,472908800-52-1,629bd452b372bf89e35a4f22,Hofstra University,1,0.24999529411764704,-2.28968,Ball,R,52,L,R. Morash,L. Sullivan,2022-06-04 12:00:00,"0-0 Fastball, 90 mph",Ball,Bot 5,2,FA,Fastball,90.0,-,,,,0-0,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,18,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Morash,HOF,730245120,1150203136,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,B,-,629bd452b372bf89e35a4f22,S,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
629bd459b372bf89e35a4f25,472908800,gid_2022_06_04_ugebbc_hupbbc_1,212,2022-06-04 12:00:00,472908800-52-2,629bd459b372bf89e35a4f25,Hofstra University,2,-1.350875294117647,-1.0854171428571429,B,R,52,L,R. Morash,L. Sullivan,2022-06-04 12:00:00,"1-0 Fastball, 88 mph",Single on a Line Drive,Bot 5,2,FA,Fastball,88.0,-,,,Ryan Morash Single vs Liam Sullivan. Fielded by CenterField Dwight Allen.,1-0,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,18,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Morash,HOF,730245120,1150203136,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,IP,-,629bd459b372bf89e35a4f25,S,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
629bd46bb372bf89e35a4f31,472908800,gid_2022_06_04_ugebbc_hupbbc_1,213,2022-06-04 12:00:00,472908800-53-1,629bd46bb372bf89e35a4f31,Hofstra University,1,-1.0655999999999999,-0.6765485714285714,SL,R,53,L,M. Florides,L. Sullivan,2022-06-04 12:00:00,"0-0 Curveball, 77 mph",Strike Looking,Bot 5,2,CU,Curveball,77.0,-,,,,0-0,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,18,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Florides,HOF,730245120,1249167360,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,SL,-,629bd46bb372bf89e35a4f31,K,,,,,,,1,Curveball,77.0,-,-,-,-,9-undefined
629bd4717411116586a5af9d,472908800,gid_2022_06_04_ugebbc_hupbbc_1,214,2022-06-04 12:00:00,472908800-53-2,629bd4717411116586a5af9d,Hofstra University,2,-1.0320423529411764,-0.4796914285714285,S,R,53,L,M. Florides,L. Sullivan,2022-06-04 12:00:00,"0-1 Changeup, 81 mph",Strike Swinging,Bot 5,2,CH,Changeup,81.0,-,,,,0-1,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,18,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Florides,HOF,730245120,1249167360,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,SS,-,629bd4717411116586a5af9d,K,,,,,,,1,Changeup,81.0,-,-,-,-,9-undefined
629bd4777411116586a5af9e,472908800,gid_2022_06_04_ugebbc_hupbbc_1,215,2022-06-04 12:00:00,472908800-53-3,629bd4777411116586a5af9e,Hofstra University,3,-0.8977835294117646,0.26233142857142866,S,R,53,L,M. Florides,L. Sullivan,2022-06-04 12:00:00,"0-2 Fastball, 89 mph",Strikeout (Swinging),Bot 5,2,FA,Fastball,89.0,-,,,Michael Florides Strikeout vs Liam Sullivan. Fielded by Catcher Fernando Gonzalez.,0-2,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,18,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Florides,HOF,730245120,1249167360,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,SS,-,629bd4777411116586a5af9e,K,,,,,,,1,Fastball,89.0,-,-,-,-,9-undefined
