playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
60b09d1966485810a5b22cb2,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,68,2021-05-27 12:00:00,363908352-22-1,60b09d1966485810a5b22cb2,Elon University,1,0.5626164705882353,-0.7517142857142858,B,L,22,R,W. Havens,L. Roupp,2021-05-27 12:00:00,"0-0 Changeup, 84 mph",Ground Out,Top 4,1,CH,Changeup,84.0,-,,,Willie Havens Groundout vs Landon Roupp. Fielded by SecondBase Jac Croom to FirstBase Kip Brandenburg.,0-0,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Havens,ELON,730252544,1335951104,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,IP,-,60b09d1966485810a5b22cb2,IP_OUT,,,,,,,,Changeup,84.0,-,-,-,-,9-undefined
60b09d3a66485810a5b22cba,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,69,2021-05-27 12:00:00,363908352-23-1,60b09d3a66485810a5b22cba,Elon University,1,0.8536094117647057,-2.4848914285714288,Ball,L,23,R,A. Iadisernia,L. Roupp,2021-05-27 12:00:00,"0-0 Changeup, 82 mph",Ball,Top 4,2,CH,Changeup,82.0,-,,,,0-0,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Iadisernia,ELON,730252544,1129287168,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,B,-,60b09d3a66485810a5b22cba,IP_OUT,,,,,,,,Changeup,82.0,-,-,-,-,9-undefined
60b09d450d7750e5d50cea28,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,70,2021-05-27 12:00:00,363908352-23-2,60b09d450d7750e5d50cea28,Elon University,2,-0.5238070588235294,-1.1368571428571428,S,L,23,R,A. Iadisernia,L. Roupp,2021-05-27 12:00:00,"1-0 Curveball, 76 mph",Strike Swinging,Top 4,2,CU,Curveball,76.0,-,,,,1-0,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Iadisernia,ELON,730252544,1129287168,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,SS,-,60b09d450d7750e5d50cea28,IP_OUT,,,,,,,,Curveball,76.0,-,-,-,-,9-undefined
60b09d4e0d7750e5d50cea2c,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,71,2021-05-27 12:00:00,363908352-23-3,60b09d4e0d7750e5d50cea2c,Elon University,3,2.075844705882353,1.5766971428571428,Ball,L,23,R,A. Iadisernia,L. Roupp,2021-05-27 12:00:00,"1-1 Fastball, 91 mph",Ball,Top 4,2,FA,Fastball,91.0,-,,,,1-1,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Iadisernia,ELON,730252544,1129287168,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,B,-,60b09d4e0d7750e5d50cea2c,IP_OUT,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
60b09d5b0d7750e5d50cea35,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,72,2021-05-27 12:00:00,363908352-23-4,60b09d5b0d7750e5d50cea35,Elon University,4,0.6596188235294117,-0.6291657142857142,SL,L,23,R,A. Iadisernia,L. Roupp,2021-05-27 12:00:00,"2-1 Curveball, 76 mph",Strike Looking,Top 4,2,CU,Curveball,76.0,-,,,,2-1,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Iadisernia,ELON,730252544,1129287168,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,SL,-,60b09d5b0d7750e5d50cea35,IP_OUT,,,,,,,,Curveball,76.0,-,-,-,-,9-undefined
60b09d680d7750e5d50cea40,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,73,2021-05-27 12:00:00,363908352-23-5,60b09d680d7750e5d50cea40,Elon University,5,1.7848376470588234,-0.8392457142857143,Ball,L,23,R,A. Iadisernia,L. Roupp,2021-05-27 12:00:00,"2-2 Curveball, 76 mph",Ball,Top 4,2,CU,Curveball,76.0,-,,,,2-2,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Iadisernia,ELON,730252544,1129287168,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,B,-,60b09d680d7750e5d50cea40,IP_OUT,,,,,,,,Curveball,76.0,-,-,-,-,9-undefined
60b09d740d7750e5d50cea45,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,74,2021-05-27 12:00:00,363908352-23-6,60b09d740d7750e5d50cea45,Elon University,6,1.0864235294117646,0.5788114285714288,S,L,23,R,A. Iadisernia,L. Roupp,2021-05-27 12:00:00,"3-2 Fastball, 91 mph",Foul,Top 4,2,FA,Fastball,91.0,-,,,,3-2,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Iadisernia,ELON,730252544,1129287168,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,F,-,60b09d740d7750e5d50cea45,IP_OUT,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
60b09d860d7750e5d50cea4d,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,75,2021-05-27 12:00:00,363908352-23-7,60b09d860d7750e5d50cea4d,Elon University,7,0.6208094117647058,0.0886171428571428,B,L,23,R,A. Iadisernia,L. Roupp,2021-05-27 12:00:00,"3-2 Curveball, 74 mph",Pop Out,Top 4,2,CU,Curveball,74.0,-,,,Alex Iadisernia Popout vs Landon Roupp. Fielded by ShortStop Taber Mongero.,3-2,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Iadisernia,ELON,730252544,1129287168,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,IP,-,60b09d860d7750e5d50cea4d,IP_OUT,,,,,,,,Curveball,74.0,-,-,-,-,9-undefined
60b0a93d0d7750e5d50ced2a,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,96,2021-05-27 12:00:00,363908352-30-1,60b0a93d0d7750e5d50ced2a,Elon University,1,-0.8924188235294117,-2.0997371428571427,S,R,30,R,A. Galason,L. Roupp,2021-05-27 12:00:00,"0-0 Curveball, 77 mph",Foul,Top 5,0,CU,Curveball,77.0,-,,,,0-0,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,1,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Galason,ELON,730252544,1326029056,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,F,-,60b0a93d0d7750e5d50ced2a,S,,,,,,,,Curveball,77.0,-,-,-,-,9-undefined
60b0a9480d7750e5d50ced2d,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,97,2021-05-27 12:00:00,363908352-30-2,60b0a9480d7750e5d50ced2d,Elon University,2,-0.1746070588235294,-2.747485714285714,Ball,R,30,R,A. Galason,L. Roupp,2021-05-27 12:00:00,"0-1 Curveball, 77 mph",Ball,Top 5,0,CU,Curveball,77.0,-,,,,0-1,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,1,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Galason,ELON,730252544,1326029056,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,B,-,60b0a9480d7750e5d50ced2d,S,,,,,,,,Curveball,77.0,-,-,-,-,9-undefined
60b0a99566485810a5b23243,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,98,2021-05-27 12:00:00,363908352-30-3,60b0a99566485810a5b23243,Elon University,3,0.3298023529411765,0.45626285714285736,B,R,30,R,A. Galason,L. Roupp,2021-05-27 12:00:00,"1-1 Fastball, 91 mph",Single on a Ground Ball,Top 5,0,FA,Fastball,91.0,-,,,Anthony Galason Single vs Landon Roupp. Fielded by RightField Brooks Baldwin.,1-1,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,1,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Galason,ELON,730252544,1326029056,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,IP,-,60b0a99566485810a5b23243,S,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
60b0a9b566485810a5b2324d,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,99,2021-05-27 12:00:00,363908352-31-1,60b0a9b566485810a5b2324d,Elon University,1,0.6596188235294117,1.9793599999999998,Ball,R,31,R,N. Cicci,L. Roupp,2021-05-27 12:00:00,"0-0 Fastball, 92 mph",Ball,Top 5,0,FA,Fastball,92.0,-,,,,0-0,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,1,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Cicci,ELON,730252544,1326029568,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,B,-,60b0a9b566485810a5b2324d,K,,,,,,,1,Fastball,92.0,-,-,-,-,9-undefined
60b0a9cd66485810a5b23251,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,100,2021-05-27 12:00:00,363908352-31-2,60b0a9cd66485810a5b23251,Elon University,2,-0.6790164705882352,-0.6641714285714286,SL,R,31,R,N. Cicci,L. Roupp,2021-05-27 12:00:00,"1-0 Fastball, 92 mph",Strike Looking,Top 5,0,FA,Fastball,92.0,-,,,,1-0,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,1,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Cicci,ELON,730252544,1326029568,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,SL,-,60b0a9cd66485810a5b23251,K,,,,,,,1,Fastball,92.0,-,-,-,-,9-undefined
60b0a9fe0d7750e5d50ced71,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,101,2021-05-27 12:00:00,363908352-31-3,60b0a9fe0d7750e5d50ced71,Elon University,3,-0.5626164705882353,-0.5416228571428573,S,R,31,R,N. Cicci,L. Roupp,2021-05-27 12:00:00,"1-1 Curveball, 76 mph",Strike Swinging,Top 5,0,CU,Curveball,76.0,-,,,,1-1,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,1,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Cicci,ELON,730252544,1326029568,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,SS,-,60b0a9fe0d7750e5d50ced71,K,,,,,,,1,Curveball,76.0,-,-,-,-,9-undefined
60b0aa210d7750e5d50ced7d,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,102,2021-05-27 12:00:00,363908352-31-4,60b0aa210d7750e5d50ced7d,Elon University,4,-0.5238070588235294,-0.4891085714285716,S,R,31,R,N. Cicci,L. Roupp,2021-05-27 12:00:00,"1-2 Slider, 81 mph",Strikeout (Swinging),Top 5,0,SL,Slider,81.0,-,,,Nick Cicci Strikeout vs Landon Roupp. Fielded by Catcher Matt Suggs.,1-2,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,1,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Cicci,ELON,730252544,1326029568,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,SS,-,60b0aa210d7750e5d50ced7d,K,,,,,,,1,Slider,81.0,-,-,-,-,9-undefined
60b0aa6c0d7750e5d50ced95,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,103,2021-05-27 12:00:00,363908352-32-1,60b0aa6c0d7750e5d50ced95,Elon University,1,1.2028235294117646,-0.10395428571428564,S,L,32,R,C. Reynolds,L. Roupp,2021-05-27 12:00:00,"0-0 Fastball, 90 mph",Strike Swinging,Top 5,1,FA,Fastball,90.0,-,,,,0-0,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,1,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Reynolds,ELON,730252544,1228978176,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,SS,-,60b0aa6c0d7750e5d50ced95,FC,,,,,,,1,Fastball,90.0,-,-,-,-,9-undefined
60b0aa7b0d7750e5d50ced99,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,104,2021-05-27 12:00:00,363908352-32-2,60b0aa7b0d7750e5d50ced99,Elon University,2,1.7654258823529412,-2.3448342857142856,Ball,L,32,R,C. Reynolds,L. Roupp,2021-05-27 12:00:00,"0-1 Curveball, 76 mph",Ball,Top 5,1,CU,Curveball,76.0,-,,,,0-1,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,1,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Reynolds,ELON,730252544,1228978176,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,B,-,60b0aa7b0d7750e5d50ced99,FC,,,,,,,1,Curveball,76.0,-,-,-,-,9-undefined
60b0aaae0d7750e5d50cedb0,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,105,2021-05-27 12:00:00,363908352-32-3,60b0aaae0d7750e5d50cedb0,Elon University,3,1.3968282352941175,0.3862399999999998,B,L,32,R,C. Reynolds,L. Roupp,2021-05-27 12:00:00,"1-1 Changeup, 84 mph",Fielder's Choice,Top 5,1,CH,Changeup,84.0,-,,,Cole Reynolds FieldersChoiceOut vs Landon Roupp. Fielded by SecondBase Jac Croom to ShortStop Taber Mongero. Anthony Galason OutAt SecondBase.,1-1,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,1,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Reynolds,ELON,730252544,1228978176,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,IP,-,60b0aaae0d7750e5d50cedb0,FC,,,,,,,1,Changeup,84.0,-,-,-,-,9-undefined
60b0aabb0d7750e5d50cedb8,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,106,2021-05-27 12:00:00,363908352-33-1,60b0aabb0d7750e5d50cedb8,Elon University,1,-0.5044094117647059,0.29869714285714266,S,R,33,R,G. Stonehouse,L. Roupp,2021-05-27 12:00:00,"0-0 Fastball, 91 mph",Strike Swinging,Top 5,2,FA,Fastball,91.0,-,,,,0-0,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,1,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Stonehouse,ELON,730252544,1089113856,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,SS,-,60b0aabb0d7750e5d50cedb8,K,,,,,,,1,Fastball,91.0,-,-,-,-,9-undefined
60b0aac90d7750e5d50cedba,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,107,2021-05-27 12:00:00,363908352-33-2,60b0aac90d7750e5d50cedba,Elon University,2,-1.2028235294117646,-0.6816800000000001,S,R,33,R,G. Stonehouse,L. Roupp,2021-05-27 12:00:00,"0-1 Fastball, 92 mph",Foul,Top 5,2,FA,Fastball,92.0,-,,,,0-1,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,1,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Stonehouse,ELON,730252544,1089113856,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,F,-,60b0aac90d7750e5d50cedba,K,,,,,,,1,Fastball,92.0,-,-,-,-,9-undefined
60b0aad80d7750e5d50cedbe,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,108,2021-05-27 12:00:00,363908352-33-3,60b0aad80d7750e5d50cedbe,Elon University,3,-1.5520235294117648,0.001085714285714293,Ball,R,33,R,G. Stonehouse,L. Roupp,2021-05-27 12:00:00,"0-2 Fastball, 92 mph",Ball,Top 5,2,FA,Fastball,92.0,-,,,,0-2,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,1,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Stonehouse,ELON,730252544,1089113856,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,B,-,60b0aad80d7750e5d50cedbe,K,,,,,,,1,Fastball,92.0,-,-,-,-,9-undefined
60b0aae30d7750e5d50cedbf,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,109,2021-05-27 12:00:00,363908352-33-4,60b0aae30d7750e5d50cedbf,Elon University,4,-1.6684235294117646,-2.2923085714285714,Ball,R,33,R,G. Stonehouse,L. Roupp,2021-05-27 12:00:00,"1-2 Slider, 80 mph",Ball,Top 5,2,SL,Slider,80.0,-,,,,1-2,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,1,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Stonehouse,ELON,730252544,1089113856,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,B,-,60b0aae30d7750e5d50cedbf,K,,,,,,,1,Slider,80.0,-,-,-,-,9-undefined
60b0aaf20d7750e5d50cedc1,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,110,2021-05-27 12:00:00,363908352-33-5,60b0aaf20d7750e5d50cedc1,Elon University,5,-0.01939764705882353,0.07110857142857137,S,R,33,R,G. Stonehouse,L. Roupp,2021-05-27 12:00:00,"2-2 Curveball, 73 mph",Foul,Top 5,2,CU,Curveball,73.0,-,,,,2-2,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,1,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Stonehouse,ELON,730252544,1089113856,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,F,-,60b0aaf20d7750e5d50cedc1,K,,,,,,,1,Curveball,73.0,-,-,-,-,9-undefined
60b0ab010d7750e5d50cedc2,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,111,2021-05-27 12:00:00,363908352-33-6,60b0ab010d7750e5d50cedc2,Elon University,6,-1.067025882352941,0.4212457142857145,SL,R,33,R,G. Stonehouse,L. Roupp,2021-05-27 12:00:00,"2-2 Fastball, 91 mph",Strikeout (Looking),Top 5,2,FA,Fastball,91.0,-,,,Garrett Stonehouse Strikeout vs Landon Roupp. Fielded by Catcher Matt Suggs.,2-2,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,1,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Stonehouse,ELON,730252544,1089113856,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,SL,-,60b0ab010d7750e5d50cedc2,K,,,,,,,1,Fastball,91.0,-,-,-,-,9-undefined
60b0ac210d7750e5d50cedf1,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,123,2021-05-27 12:00:00,363908352-37-1,60b0ac210d7750e5d50cedf1,Elon University,1,-0.9700235294117647,-0.9442857142857142,SL,R,37,R,A. Spurlin,L. Roupp,2021-05-27 12:00:00,"0-0 Fastball, 91 mph",Strike Looking,Top 6,0,FA,Fastball,91.0,-,,,,0-0,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,1,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Spurlin,ELON,730252544,1201046272,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,SL,-,60b0ac210d7750e5d50cedf1,K,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
60b0ac2a0d7750e5d50cedf3,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,124,2021-05-27 12:00:00,363908352-37-2,60b0ac2a0d7750e5d50cedf3,Elon University,2,-0.7372094117647059,-2.4673828571428573,S,R,37,R,A. Spurlin,L. Roupp,2021-05-27 12:00:00,0-1 Slider,Strike Swinging,Top 6,0,SL,Slider,-,-,,,,0-1,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,1,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Spurlin,ELON,730252544,1201046272,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,SS,-,60b0ac2a0d7750e5d50cedf3,K,,,,,,,,Slider,-,-,-,-,-,9-undefined
60b0ac380d7750e5d50cedf5,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,125,2021-05-27 12:00:00,363908352-37-3,60b0ac380d7750e5d50cedf5,Elon University,3,-1.183425882352941,-2.327325714285714,S,R,37,R,A. Spurlin,L. Roupp,2021-05-27 12:00:00,"0-2 Slider, 80 mph",Strikeout (Swinging),Top 6,0,SL,Slider,80.0,-,,,Adam Spurlin Strikeout vs Landon Roupp. Fielded by Catcher Matt Suggs.,0-2,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,1,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Spurlin,ELON,730252544,1201046272,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,SS,-,60b0ac380d7750e5d50cedf5,K,,,,,,,,Slider,80.0,-,-,-,-,9-undefined
60b0ac5f0d7750e5d50cedfb,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,126,2021-05-27 12:00:00,363908352-38-1,60b0ac5f0d7750e5d50cedfb,Elon University,1,0.6402070588235294,-0.5941485714285714,B,L,38,R,J. Pico,L. Roupp,2021-05-27 12:00:00,"0-0 Fastball, 91 mph",Ground Out,Top 6,1,FA,Fastball,91.0,-,,,Jarrett Pico Groundout vs Landon Roupp. Fielded by SecondBase Jac Croom to FirstBase Kip Brandenburg.,0-0,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,1,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Pico,ELON,730252544,1213627392,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,IP,-,60b0ac5f0d7750e5d50cedfb,IP_OUT,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
60b0ac710d7750e5d50cedfe,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,127,2021-05-27 12:00:00,363908352-39-1,60b0ac710d7750e5d50cedfe,Elon University,1,-1.4550211764705883,-2.2748,Ball,R,39,R,J. Cassella,L. Roupp,2021-05-27 12:00:00,"0-0 Slider, 78 mph",Ball,Top 6,2,SL,Slider,78.0,-,,,,0-0,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,1,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Cassella,ELON,730252544,1228976896,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,B,-,60b0ac710d7750e5d50cedfe,BB,,,,,,,,Slider,78.0,-,-,-,-,9-undefined
60b0ac7b0d7750e5d50cee02,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,128,2021-05-27 12:00:00,363908352-39-2,60b0ac7b0d7750e5d50cee02,Elon University,2,-1.6102305882352939,-1.819622857142857,Ball,R,39,R,J. Cassella,L. Roupp,2021-05-27 12:00:00,"1-0 Fastball, 91 mph",Ball,Top 6,2,FA,Fastball,91.0,-,,,,1-0,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,1,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Cassella,ELON,730252544,1228976896,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,B,-,60b0ac7b0d7750e5d50cee02,BB,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
60b0ac870d7750e5d50cee04,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,129,2021-05-27 12:00:00,363908352-39-3,60b0ac870d7750e5d50cee04,Elon University,3,-0.5820141176470588,-2.7299771428571424,Ball,R,39,R,J. Cassella,L. Roupp,2021-05-27 12:00:00,2-0 Slider,Ball,Top 6,2,SL,Slider,-,-,,,,2-0,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,1,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Cassella,ELON,730252544,1228976896,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,B,-,60b0ac870d7750e5d50cee04,BB,,,,,,,,Slider,-,-,-,-,-,9-undefined
60b0ac920d7750e5d50cee06,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,130,2021-05-27 12:00:00,363908352-39-4,60b0ac920d7750e5d50cee06,Elon University,4,-1.9012376470588235,-1.7846171428571427,Ball,R,39,R,J. Cassella,L. Roupp,2021-05-27 12:00:00,"3-0 Fastball, 91 mph",Walk,Top 6,2,FA,Fastball,91.0,-,,,Justin Cassella Walk vs Landon Roupp.,3-0,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,1,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Cassella,ELON,730252544,1228976896,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,B,-,60b0ac920d7750e5d50cee06,BB,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
60b0aca90d7750e5d50cee08,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,131,2021-05-27 12:00:00,363908352-40-1,60b0aca90d7750e5d50cee08,Elon University,1,-0.07760470588235294,-2.2222857142857144,Ball,L,40,R,W. Havens,L. Roupp,2021-05-27 12:00:00,"0-0 Changeup, 85 mph",Ball,Top 6,2,CH,Changeup,85.0,-,,,,0-0,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,1,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Havens,ELON,730252544,1335951104,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,B,-,60b0aca90d7750e5d50cee08,K,,,,,,,1,Changeup,85.0,-,-,-,-,9-undefined
